rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,sheet_score,sheet_carry_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,weather_temp,ballpark,odds,sheet_barrel_pct,sheet_iso,sheet_ev,sheet_pm_hr,sheet_pm_pa,sheet_pa_pct,sheet_hr_env,sheet_pitcher_split_barrel,sheet_pitcher_split_hr,sheet_note
18,682829,Elly De La Cruz,CIN,CHC,2026-08-29T18:20:00Z,Scheduled,2,Kevin Gausman,592332,R,58.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",55.0,37.6,54.3,95.5,75.0,57.7,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,13,34,1,Contact streak: 13/34 over last 7 games,"switch hitter; pitcher baseline 7.5% barrel, 18.9 HR allowed",EV profile; pitcher fly-ball pressure modest,12.68,49.1,93.03,104.0052,0.4583,0.1919,0.3493,75.38,54.05,34.82,25.1,21.3,0.1998,7.45,39.65,88.67,0.4,0.1557,26.23,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,76,Wrigley Field,,,,,,,,,,,
19,545361,Mike Trout,LAA,PHI,2026-08-30T02:07:00Z,Scheduled,2,Cristopher Sánchez,650911,L,58.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",61.3,31.9,60.2,95.5,78.0,24.0,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,0,"Last 7 games: 7/25, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 13.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,16.01,46.71,90.2,102.8495,0.4915,0.2432,0.3755,74.63,47.56,36.65,32.96,21.8,0.1972,6.82,41.34,89.21,0.3548,0.1207,16.41,229 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,49,0,93,Angel Stadium,,,,,,,,,,,
20,701398,Sal Stewart,CIN,CHC,2026-08-29T18:20:00Z,Scheduled,3,Kevin Gausman,592332,R,58.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",59.4,39.6,54.3,92.1,50.0,68.7,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,30,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.5% barrel, 18.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.54,42.77,91.69,101.2993,0.5208,0.254,0.3639,72.17,26.44,38.64,32.58,21.1,0.2347,7.45,39.65,88.67,0.4,0.1557,26.23,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,76,Wrigley Field,,,,,,,,,,,
21,700250,Ben Rice,NYY,BOS,2026-08-29T17:05:00Z,Scheduled,2,Jake Bennett,687562,L,57.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",65.0,28.8,58.7,95.5,50.0,50.3,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,1,Contact streak: 8/24 over last 7 games,"same-side matchup; pitcher baseline 6.4% barrel, 7.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,15.12,50.92,92.53,102.5873,0.5229,0.2541,0.3798,72.98,28.43,46.15,30.53,32.3,0.2678,6.4,36.4,88.2,0.37,0.137,25.8,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
22,695506,Jac Caglianone,KC,CLE,2026-08-29T20:10:00Z,Scheduled,3,Foster Griffin,656492,L,57.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",60.3,43.4,44.1,92.1,50.0,61.4,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,27,1,Contact streak: 11/27 over last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 23.0 HR allowed",EV profile; pitcher fly-ball pressure modest,13.89,51.22,92.06,104.832,0.4905,0.222,0.3497,77.33,74.62,43.65,22.47,18.2,0.194,9.1,37.7,88.0,0.418,0.164,26.0,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,70,Progressive Field,,,,,,,,,,,
23,571970,Max Muncy,LAD,KC,2026-08-29T17:10:00Z,Scheduled,4,Keider Montero,672456,R,56.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",56.7,38.6,45.1,90.4,80.0,34.4,66.5,100.0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,1,"Last 7 games: 5/22, 1 HR","platoon edge; pitcher baseline 7.6% barrel, 14.6 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,13.32,47.86,90.74,101.4583,0.4823,0.2408,0.3579,71.38,15.04,52.76,35.44,23.9,0.2417,7.57,38.07,88.68,0.4033,0.165,25.35,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,70,0,70,Comerica Park,,19.2,0.333,92,4,39,57.1,19,8.85,4,Dodger +19; elite sheet line vs Cameron LHH split
24,695491,Joshua Baez,STL,PIT,2026-08-29T18:15:00Z,Scheduled,7,Lake Bachar,669199,R,56.8,Longshot,Watch List,"Projected Lineup, Elite Power, Strong Barrel",78.0,45.4,43.1,59.8,50.0,25.3,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","same-side matchup; pitcher baseline 9.4% barrel, 11.4 HR allowed",EV profile; pitcher allows elevated contact,19.2,53.8,93.5,103.4725,0.462,0.271,0.301,77.8,76.1,30.8,42.3,4.0,0.288,9.44,37.16,89.46,0.3899,0.1787,32.2,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,81,Busch Stadium,,,,,,,,,,,
25,676475,Alec Burleson,STL,PHI,2026-08-29T18:15:00Z,Scheduled,3,Lake Bachar,669199,R,56.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",53.1,45.4,43.1,92.1,80.0,30.0,58.7,89.0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,0,Contact streak: 8/25 over last 7 games,"platoon edge; pitcher baseline 9.4% barrel, 11.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,10.69,47.62,91.7,101.9913,0.5151,0.2249,0.3716,73.21,34.14,43.82,27.19,20.1,0.1851,9.44,37.16,89.46,0.3899,0.1787,32.2,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,81,Busch Stadium,,18.3,0.244,94,8,123,27.3,6,6.35,9,"Strong LHH sheet, Busch heat/wind, Painter LHH split"
26,677951,Bobby Witt,KC,CLE,2026-08-29T20:10:00Z,Scheduled,2,Foster Griffin,656492,L,56.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",55.5,43.4,44.1,95.5,78.0,24.9,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","platoon edge; pitcher baseline 9.1% barrel, 23.0 HR allowed",EV profile; pitcher fly-ball pressure modest,11.73,50.11,92.6,103.5451,0.5045,0.2066,0.3755,73.95,41.95,30.31,26.71,18.1,0.1808,9.1,37.7,88.0,0.418,0.164,26.0,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,70,Progressive Field,,,,,,,,,,,
27,695657,Colson Montgomery,CWS,MIN,2026-08-29T18:10:00Z,Scheduled,6,Bailey Ober,641927,R,56.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",51.9,55.6,47.1,71.7,80.0,41.7,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 10.5% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,12.96,42.89,89.12,101.8627,0.4359,0.2213,0.3137,76.65,69.6,49.02,33.79,25.2,0.2368,10.48,37.28,88.97,0.4655,0.2119,32.32,171 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,57,0,77,Target Field,,,,,,,,,,,
28,663728,Cal Raleigh,SEA,TOR,2026-08-29T19:07:00Z,Scheduled,5,José Soriano,667755,R,56.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge, Hot Hitter/Streak",57.5,36.5,41.9,81.9,75.0,82.7,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,5,Hot streak: 5 HR in last 7 games,"switch hitter; pitcher baseline 7.8% barrel, 12.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,15.44,40.92,90.04,101.0361,0.4308,0.2348,0.3241,74.99,52.04,54.43,42.29,30.6,0.2251,7.76,41.97,89.79,0.3838,0.1383,18.54,351 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,69,0,66,Rogers Centre,,,,,,,,,,,
29,695600,Carter Jensen,KC,CLE,2026-08-29T20:10:00Z,Scheduled,1,Foster Griffin,656492,L,56.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",55.8,43.4,44.1,88.7,50.0,76.1,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 23.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,13.52,48.01,92.25,102.7325,0.4475,0.2039,0.3392,74.1,38.38,40.02,30.63,13.5,0.2052,9.1,37.7,88.0,0.418,0.164,26.0,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,70,Progressive Field,,,,,,,,,,,
30,694192,Jackson Chourio,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,2,Cal Quantrill,615698,R,56.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",52.1,44.3,48.1,95.5,50.0,65.2,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.6% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.22,46.08,91.12,102.0072,0.4638,0.2077,0.3322,74.25,43.89,30.52,28.64,19.6,0.1937,8.58,37.09,89.07,0.433,0.1786,29.01,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,76,American Family Field,,,,,,,,,,,
31,687952,Christian Encarnacion-Strand,BAL,ATH,2026-08-30T02:05:00Z,Scheduled,5,Jack Perkins,678022,R,55.8,Longshot,Watch List,"Projected Lineup, Strong Barrel",61.3,39.9,52.4,81.9,50.0,46.9,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,1,"Last 7 games: 9/29, 1 HR","same-side matchup; pitcher baseline 9.1% barrel, 13.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,14.81,44.28,91.4,102.2574,0.5142,0.2675,0.3336,73.74,38.02,45.18,29.72,6.7,0.2285,9.11,36.44,87.8,0.3769,0.1489,33.75,234 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,51,8,74,Sutter Health Park,,,,,,,,,,,
32,571970,Max Muncy,LAD,KC,2026-08-30T02:05:00Z,Scheduled,6,Shane Baz,669358,R,55.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",56.7,40.6,52.4,71.7,80.0,34.4,66.5,100.0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,1,"Last 7 games: 5/22, 1 HR","platoon edge; pitcher baseline 7.5% barrel, 15.5 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,13.32,47.86,90.74,101.4583,0.4823,0.2408,0.3579,71.38,15.04,52.76,35.44,23.9,0.2417,7.47,41.5,90.12,0.3909,0.1462,25.57,234 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,51,8,74,Sutter Health Park,,19.2,0.333,92,4,39,57.1,19,8.85,4,Dodger +19; elite sheet line vs Cameron LHH split
33,575929,Willson Contreras,BOS,TOR,2026-08-29T17:05:00Z,Scheduled,4,Carlos Rodón,607074,L,55.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",57.3,31.9,58.7,90.4,78.0,32.5,36.0,61.0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","platoon edge; pitcher baseline 6.8% barrel, 9.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.83,45.71,90.11,102.7998,0.4922,0.2338,0.3727,76.77,68.66,45.82,28.91,24.2,0.2285,6.83,37.36,89.58,0.3489,0.1317,26.9,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,10.8,0.173,91,4,110,0,22,10.46,12,Taillon extreme vulnerability; moderate RHH profile
34,665019,Kody Clemens,MIN,BAL,2026-08-29T18:10:00Z,Scheduled,4,Erick Fedde,607200,R,55.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",51.7,47.5,47.1,90.4,80.0,46.5,12.8,42.0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,1,"Last 7 games: 8/26, 1 HR","platoon edge; pitcher baseline 8.1% barrel, 21.1 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,11.72,46.62,92.06,101.4908,0.4517,0.2041,0.3289,72.06,14.49,45.87,32.83,20.4,0.2217,8.11,40.57,89.01,0.447,0.1832,28.98,171 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,57,0,77,Target Field,,9.8,0.161,89,2,62,0,-4,2.56,1,Weak pitcher split; not core
35,686527,Dominic Canzone,SEA,TOR,2026-08-29T19:07:00Z,Scheduled,2,José Soriano,667755,R,55.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",54.9,37.9,41.9,95.5,80.0,32.5,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","platoon edge; pitcher baseline 7.8% barrel, 12.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.89,46.13,91.53,102.5371,0.4959,0.2206,0.3613,74.15,42.9,39.97,25.95,16.6,0.209,7.76,41.97,89.79,0.3838,0.1383,18.54,351 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,69,0,66,Rogers Centre,,,,,,,,,,,
36,691406,Junior Caminero,TB,ATH,2026-08-29T20:10:00Z,Scheduled,3,Walker Buehler,621111,R,55.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",62.1,41.3,50.1,92.1,50.0,39.7,14.4,48.0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,0,Contact streak: 10/26 over last 7 games,"same-side matchup; pitcher baseline 8.4% barrel, 17.1 HR allowed",EV profile; pitcher fly-ball pressure modest,13.23,50.77,92.89,105.3275,0.4968,0.2285,0.3593,79.34,84.62,46.15,23.35,38.0,0.257,8.45,38.43,88.88,0.4108,0.1582,23.58,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,0,0,0,0,0,0,37,0,0,Ballpark Pal top hitter 27.9%; best park/weather on slate
37,691718,Pete Crow-Armstrong,CHC,CIN,2026-08-29T18:20:00Z,Scheduled,1,Andrew Abbott,671096,L,55.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",53.9,40.6,54.3,88.7,50.0,54.9,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.9% barrel, 18.3 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,12.54,46.43,89.85,101.4408,0.4715,0.2239,0.3469,74.17,43.83,49.74,35.92,32.4,0.262,7.86,36.71,88.99,0.4088,0.1583,27.93,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,76,Wrigley Field,,,,,,,,,,,
38,665487,Fernando Tatis,SD,TB,2026-08-29T20:10:00Z,Scheduled,1,Nick Martinez,607259,R,55.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",56.8,35.4,50.1,88.7,50.0,71.9,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,31,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.1% barrel, 18.5 HR allowed",EV profile; pitcher fly-ball pressure modest,12.05,53.48,93.02,104.5025,0.488,0.1981,0.3742,75.58,58.19,35.15,22.29,19.4,0.1661,7.07,33.52,87.39,0.424,0.1551,28.68,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,,,,,,,,,,
39,666018,Jonathan Aranda,TB,SD,2026-08-29T20:10:00Z,Scheduled,2,Walker Buehler,621111,R,55.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",48.0,41.3,50.1,95.5,80.0,32.9,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","platoon edge; pitcher baseline 8.4% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.59,48.06,91.67,101.2506,0.4625,0.1918,0.3575,70.22,12.41,32.78,30.06,15.4,0.1499,8.45,38.43,88.88,0.4108,0.1582,23.58,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,,,,,,,,,,
40,671739,Michael Harris,ATL,NYM,2026-08-29T20:10:00Z,Scheduled,5,Ryan Feltner,663372,R,55.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge, Hot Hitter/Streak",45.8,45.5,51.4,81.9,80.0,70.6,41.5,68.0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.29,46.76,90.34,103.2119,0.466,0.183,0.3346,74.79,47.26,36.78,22.21,20.7,0.1845,8.86,37.24,88.04,0.4477,0.1926,28.6,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,80,Truist Park,,14.3,0.294,91,5,68,0,3,3.3,6,Good LHH sheet line; mild park
41,673548,Seiya Suzuki,CHC,CIN,2026-08-29T18:20:00Z,Scheduled,2,Andrew Abbott,671096,L,55.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",45.9,40.6,54.3,95.5,78.0,35.6,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,0,Contact streak: 10/28 over last 7 games,"platoon edge; pitcher baseline 7.9% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.12,41.28,89.2,100.9601,0.4412,0.1956,0.3394,73.3,37.11,42.11,31.27,25.0,0.2155,7.86,36.71,88.99,0.4088,0.1583,27.93,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,76,Wrigley Field,,,,,,,,,,,
42,701538,Jackson Merrill,SD,TB,2026-08-29T20:10:00Z,Scheduled,5,Nick Martinez,607259,R,55.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge, Hot Hitter/Streak",50.6,35.4,50.1,81.9,80.0,75.9,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.1% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.74,45.63,90.4,100.7158,0.4732,0.2151,0.3365,72.88,27.33,37.7,30.13,19.5,0.1818,7.07,33.52,87.39,0.424,0.1551,28.68,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,,,,,,,,,,
43,669065,Kyle Stowers,MIA,WSH,2026-08-29T20:05:00Z,Scheduled,6,Cade Cavalli,676917,R,54.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",61.4,34.2,49.7,71.7,80.0,40.7,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,0,Contact streak: 9/23 over last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.85,54.66,91.94,103.309,0.4635,0.2209,0.3435,75.28,54.88,46.27,31.85,18.7,0.228,6.6,41.8,88.82,0.3825,0.1361,22.1,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,80,Nationals Park,,,,,,,,,,,
44,681715,Heriberto Hernandez,MIA,WSH,2026-08-29T20:05:00Z,Scheduled,1,Cade Cavalli,676917,R,54.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",54.0,34.2,49.7,88.7,50.0,85.0,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 6.6% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.47,47.43,91.11,101.7407,0.4665,0.218,0.3452,74.14,45.04,47.17,29.64,17.0,0.2098,6.6,41.8,88.82,0.3825,0.1361,22.1,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,80,Nationals Park,,,,,,,,,,,
