hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
669394,Jake Burger,TEX,NYM,2026-09-24T00:05:00Z,Scheduled,7,Nolan McLean,690997,R,R,12.92,0.1907,90.26,102.7959,0.4402,0.2061,0.3198,75.37,58.28,41.11,28.6,46.96,23.7,6.95,37.94,88.45,0.3471,0.1239,21.56,13.1,13.1,13.1,Globe Life Field,100,93,7,67 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,41,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,1,"Last 7 games: 4/23, 1 HR","same-side matchup; pitcher baseline 7.0% barrel, 13.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
643376,Danny Jansen,TEX,NYM,2026-09-24T00:05:00Z,Scheduled,8,Nolan McLean,690997,R,R,6.84,0.1672,87.67,97.82,0.3185,0.1297,0.2762,69.85,6.6,53.56,29.12,34.87,8.4,6.95,37.94,88.45,0.3471,0.1239,21.56,13.1,13.1,13.1,Globe Life Field,100,93,7,67 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,41,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,20,0,"Last 7 games: 6/20, 0 HR","same-side matchup; pitcher baseline 7.0% barrel, 13.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694497,Evan Carter,TEX,NYM,2026-09-24T00:05:00Z,Scheduled,9,Nolan McLean,690997,R,L,5.27,0.1282,87.33,98.5937,0.3299,0.1169,0.287,71.02,18.07,39.05,27.84,34.95,7.8,6.95,37.94,88.45,0.3471,0.1239,21.56,13.1,13.1,13.1,Globe Life Field,100,93,7,67 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,41,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,17,0,"Last 7 games: 3/17, 0 HR","platoon edge; pitcher baseline 7.0% barrel, 13.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664983,Jake McCarthy,COL,AZ,2026-09-24T00:40:00Z,Scheduled,1,Merrill Kelly,518876,R,L,5.51,0.176,85.12,96.8838,0.4034,0.1385,0.3126,70.89,13.4,37.94,21.59,28.23,11.7,10.77,42.59,89.99,0.4891,0.2104,26.43,26.5,26.5,26.5,Coors Field,120,81,11,74 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,17,12,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,0,"Last 7 games: 8/29, 0 HR","platoon edge; pitcher baseline 10.8% barrel, 26.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681393,Connor Norby,COL,AZ,2026-09-24T00:40:00Z,Scheduled,2,Merrill Kelly,518876,R,R,8.0,0.1352,87.53,98.0692,0.3764,0.1536,0.3056,70.28,8.69,41.47,35.14,36.05,7.3,10.77,42.59,89.99,0.4891,0.2104,26.43,26.5,26.5,26.5,Coors Field,120,81,11,74 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,17,12,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,0,Contact streak: 9/26 over last 7 games,"same-side matchup; pitcher baseline 10.8% barrel, 26.5 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
696100,Hunter Goodman,COL,AZ,2026-09-24T00:40:00Z,Scheduled,3,Merrill Kelly,518876,R,R,14.16,0.2693,90.17,102.4287,0.4532,0.2238,0.3199,74.86,47.62,48.21,32.62,45.57,36.6,10.77,42.59,89.99,0.4891,0.2104,26.43,26.5,26.5,26.5,Coors Field,120,81,11,74 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,17,12,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 10.8% barrel, 26.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681198,TJ Rumfield,COL,AZ,2026-09-24T00:40:00Z,Scheduled,4,Merrill Kelly,518876,R,L,4.9,0.15,84.3,96.1477,0.387,0.125,0.334,68.3,7.6,40.9,28.7,27.8,15.0,10.77,42.59,89.99,0.4891,0.2104,26.43,26.5,26.5,26.5,Coors Field,120,81,11,74 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,17,12,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,0,"Last 7 games: 8/27, 0 HR","platoon edge; pitcher baseline 10.8% barrel, 26.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694249,Cole Carrigg,COL,AZ,2026-09-24T00:40:00Z,Scheduled,5,Merrill Kelly,518876,R,S,5.6,0.188,88.0,98.9586,0.395,0.149,0.311,73.1,34.6,46.8,29.4,37.0,10.0,10.77,42.59,89.99,0.4891,0.2104,26.43,26.5,26.5,26.5,Coors Field,120,81,11,74 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,17,12,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,29,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 10.8% barrel, 26.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691720,Kyle Karros,COL,AZ,2026-09-24T00:40:00Z,Scheduled,6,Merrill Kelly,518876,R,R,6.11,0.128,89.09,99.6666,0.3642,0.1236,0.314,69.8,5.58,38.8,23.99,38.6,8.7,10.77,42.59,89.99,0.4891,0.2104,26.43,26.5,26.5,26.5,Coors Field,120,81,11,74 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,17,12,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","same-side matchup; pitcher baseline 10.8% barrel, 26.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666160,Mickey Moniak,COL,AZ,2026-09-24T00:40:00Z,Scheduled,7,Merrill Kelly,518876,R,L,11.0,0.2473,89.7,100.3131,0.4198,0.1941,0.2944,74.12,43.04,46.59,37.05,42.57,23.3,10.77,42.59,89.99,0.4891,0.2104,26.43,26.5,26.5,26.5,Coors Field,120,81,11,74 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,17,12,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,1,"Last 7 games: 5/24, 1 HR","platoon edge; pitcher baseline 10.8% barrel, 26.5 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
691182,Adael Amador,COL,AZ,2026-09-24T00:40:00Z,Scheduled,8,Merrill Kelly,518876,R,S,5.85,0.1825,84.03,95.7969,0.2962,0.0957,0.2648,69.2,8.01,51.12,22.92,24.28,3.1,10.77,42.59,89.99,0.4891,0.2104,26.43,26.5,26.5,26.5,Coors Field,120,81,11,74 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,17,12,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,0,"Last 7 games: 4/21, 0 HR","switch hitter; pitcher baseline 10.8% barrel, 26.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
678662,Ezequiel Tovar,COL,AZ,2026-09-24T00:40:00Z,Scheduled,9,Merrill Kelly,518876,R,R,7.48,0.1309,88.07,99.0541,0.3885,0.1527,0.291,71.95,21.03,37.26,29.99,34.7,10.4,10.77,42.59,89.99,0.4891,0.2104,26.43,26.5,26.5,26.5,Coors Field,120,81,11,74 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,17,12,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,1,"Last 7 games: 5/18, 1 HR","same-side matchup; pitcher baseline 10.8% barrel, 26.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687263,Zach Neto,LAA,ATH,2026-09-24T01:40:00Z,Scheduled,1,Jeffrey Springs,605488,L,R,12.25,0.2009,90.16,100.3638,0.4327,0.2083,0.3216,71.47,15.58,47.48,34.33,42.82,26.0,8.8,35.34,87.67,0.4394,0.189,32.09,31.5,31.5,31.5,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,0,"Last 7 games: 3/23, 0 HR","platoon edge; pitcher baseline 8.8% barrel, 31.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
545361,Mike Trout,LAA,ATH,2026-09-24T01:40:00Z,Scheduled,2,Jeffrey Springs,605488,L,R,15.87,0.1874,90.27,102.8812,0.4824,0.2334,0.3734,74.49,46.51,36.02,30.93,46.92,22.5,8.8,35.34,87.67,0.4394,0.189,32.09,31.5,31.5,31.5,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,0,"Last 7 games: 6/23, 0 HR","platoon edge; pitcher baseline 8.8% barrel, 31.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
642350,Jose Siri,LAA,ATH,2026-09-24T01:40:00Z,Scheduled,3,Jeffrey Springs,605488,L,R,15.31,0.1369,87.91,99.6953,0.3697,0.1861,0.2701,73.08,33.89,33.09,42.34,39.88,6.3,8.8,35.34,87.67,0.4394,0.189,32.09,31.5,31.5,31.5,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,1,"Last 7 games: 6/22, 1 HR","platoon edge; pitcher baseline 8.8% barrel, 31.5 HR allowed",fly-ball profile; pitcher allows elevated contact,,
687093,Vaughn Grissom,LAA,ATH,2026-09-24T01:40:00Z,Scheduled,4,Jeffrey Springs,605488,L,R,6.8,0.145,87.5,98.6725,0.378,0.136,0.309,70.9,16.3,40.3,24.6,36.0,12.0,8.8,35.34,87.67,0.4394,0.189,32.09,31.5,31.5,31.5,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","platoon edge; pitcher baseline 8.8% barrel, 31.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
695681,Christian Moore,LAA,ATH,2026-09-24T01:40:00Z,Scheduled,5,Jeffrey Springs,605488,L,R,6.76,0.0999,88.41,99.5109,0.2911,0.1014,0.2442,71.93,24.73,25.45,26.31,37.63,2.8,8.8,35.34,87.67,0.4394,0.189,32.09,31.5,31.5,31.5,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","platoon edge; pitcher baseline 8.8% barrel, 31.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
672724,Oswald Peraza,LAA,ATH,2026-09-24T01:40:00Z,Scheduled,6,Jeffrey Springs,605488,L,R,6.28,0.1021,87.45,99.6432,0.3242,0.1085,0.2662,72.9,29.58,36.9,20.1,36.91,6.4,8.8,35.34,87.67,0.4394,0.189,32.09,31.5,31.5,31.5,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,13,0,"Last 7 games: 3/13, 0 HR","platoon edge; pitcher baseline 8.8% barrel, 31.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
694203,Denzer Guzman,LAA,ATH,2026-09-24T01:40:00Z,Scheduled,7,Jeffrey Springs,605488,L,R,8.07,0.1369,86.78,98.9153,0.3279,0.1162,0.2539,73.64,37.72,40.53,24.33,38.14,6.2,8.8,35.34,87.67,0.4394,0.189,32.09,31.5,31.5,31.5,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","platoon edge; pitcher baseline 8.8% barrel, 31.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669326,Bryce Teodosio,LAA,ATH,2026-09-24T01:40:00Z,Scheduled,8,Jeffrey Springs,605488,L,R,5.56,0.0562,83.11,96.0283,0.2282,0.0708,0.2024,69.6,3.6,33.84,23.63,22.82,0.3,8.8,35.34,87.67,0.4394,0.189,32.09,31.5,31.5,31.5,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,13,0,"Last 7 games: 0/13, 0 HR","platoon edge; pitcher baseline 8.8% barrel, 31.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
518595,Travis d'Arnaud,LAA,ATH,2026-09-24T01:40:00Z,Scheduled,9,Jeffrey Springs,605488,L,R,10.7,0.1019,87.15,97.6322,0.3117,0.1449,0.2501,71.01,13.74,31.84,31.02,34.68,2.5,8.8,35.34,87.67,0.4394,0.189,32.09,31.5,31.5,31.5,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,17,0,"Last 7 games: 3/17, 0 HR","platoon edge; pitcher baseline 8.8% barrel, 31.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
703607,Henry Bolte,ATH,LAA,2026-09-24T01:40:00Z,Scheduled,1,Walbert Ureña,700712,R,R,7.8,0.125,91.0,104.4266,0.375,0.128,0.319,76.8,70.9,32.3,15.2,48.5,11.0,5.4,35.6,87.1,0.313,0.106,21.8,9.0,9.0,9.0,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,1,"Last 7 games: 6/26, 1 HR","same-side matchup; pitcher baseline 5.4% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
643446,Jeff McNeil,ATH,LAA,2026-09-24T01:40:00Z,Scheduled,2,Walbert Ureña,700712,R,L,2.72,0.1204,86.64,96.6208,0.3705,0.1006,0.3083,69.37,5.65,43.77,23.75,30.94,9.2,5.4,35.6,87.1,0.313,0.106,21.8,9.0,9.0,9.0,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","platoon edge; pitcher baseline 5.4% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669127,Shea Langeliers,ATH,LAA,2026-09-24T01:40:00Z,Scheduled,3,Walbert Ureña,700712,R,R,13.05,0.2313,91.25,102.3788,0.4927,0.2277,0.35,74.71,48.19,40.16,29.63,44.13,25.4,5.4,35.6,87.1,0.313,0.106,21.8,9.0,9.0,9.0,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,0,"Last 7 games: 8/26, 0 HR","same-side matchup; pitcher baseline 5.4% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671732,Lawrence Butler,ATH,LAA,2026-09-24T01:40:00Z,Scheduled,4,Walbert Ureña,700712,R,L,8.92,0.1644,90.01,101.9186,0.3982,0.1584,0.3204,73.63,37.88,35.52,22.35,44.89,18.2,5.4,35.6,87.1,0.313,0.106,21.8,9.0,9.0,9.0,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,1,"Last 7 games: 7/25, 1 HR","platoon edge; pitcher baseline 5.4% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680869,Zack Gelof,ATH,LAA,2026-09-24T01:40:00Z,Scheduled,5,Walbert Ureña,700712,R,R,11.1,0.1764,89.22,99.9524,0.3949,0.1865,0.2911,73.29,26.73,40.09,28.99,44.47,14.6,5.4,35.6,87.1,0.313,0.106,21.8,9.0,9.0,9.0,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 5.4% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
622268,Donovan Walton,ATH,LAA,2026-09-24T01:40:00Z,Scheduled,6,Walbert Ureña,700712,R,L,3.57,0.1295,88.75,97.3619,0.3674,0.1061,0.3111,67.92,0.49,37.35,22.72,34.21,5.6,5.4,35.6,87.1,0.313,0.106,21.8,9.0,9.0,9.0,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,1,"Last 7 games: 4/18, 1 HR","platoon edge; pitcher baseline 5.4% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666126,Carlos Cortes,ATH,LAA,2026-09-24T01:40:00Z,Scheduled,7,Walbert Ureña,700712,R,L,7.17,0.1759,88.82,99.3375,0.3954,0.1434,0.3077,70.69,14.06,30.69,22.94,38.54,8.2,5.4,35.6,87.1,0.313,0.106,21.8,9.0,9.0,9.0,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,1,"Last 7 games: 4/19, 1 HR","platoon edge; pitcher baseline 5.4% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641680,Jonah Heim,ATH,LAA,2026-09-24T01:40:00Z,Scheduled,8,Walbert Ureña,700712,R,S,6.1,0.1505,87.54,97.6274,0.3544,0.1319,0.2802,69.84,9.52,40.14,27.06,32.68,12.4,5.4,35.6,87.1,0.313,0.106,21.8,9.0,9.0,9.0,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,25,0,"Last 7 games: 3/25, 0 HR","switch hitter; pitcher baseline 5.4% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
675961,Alika Williams,ATH,LAA,2026-09-24T01:40:00Z,Scheduled,9,Walbert Ureña,700712,R,R,1.2,0.162,84.7,97.1092,0.294,0.082,0.244,69.2,3.2,43.0,23.6,32.9,4.0,5.4,35.6,87.1,0.313,0.106,21.8,9.0,9.0,9.0,Sutter Health Park,106,82,5,219 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,44,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,18,0,Contact streak: 6/18 over last 7 games,"same-side matchup; pitcher baseline 5.4% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665487,Fernando Tatis,SD,LAD,2026-09-24T02:10:00Z,Scheduled,1,Yoshinobu Yamamoto,808967,R,R,12.33,0.1801,93.09,104.4497,0.4985,0.2093,0.377,75.65,58.12,34.59,22.57,53.13,25.0,6.33,37.11,87.95,0.325,0.1179,22.87,17.5,17.5,17.5,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 6.3% barrel, 17.5 HR allowed",EV profile; pitcher fly-ball pressure modest,,
687957,Dustin Harris,SD,LAD,2026-09-24T02:10:00Z,Scheduled,2,Yoshinobu Yamamoto,808967,R,L,2.51,0.1066,85.57,95.2139,0.3338,0.0876,0.2856,66.96,2.52,44.7,21.77,21.77,0.3,6.33,37.11,87.95,0.325,0.1179,22.87,17.5,17.5,17.5,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,0,Contact streak: 10/28 over last 7 games,"platoon edge; pitcher baseline 6.3% barrel, 17.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
