rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,sheet_score,sheet_carry_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,weather_temp,ballpark,odds,sheet_barrel_pct,sheet_iso,sheet_ev,sheet_pm_hr,sheet_pm_pa,sheet_pa_pct,sheet_hr_env,sheet_pitcher_split_barrel,sheet_pitcher_split_hr,sheet_note
83,661531,Brian Serven,ATH,SEA,2026-09-05T02:10:00Z,Scheduled,7,Logan Gilbert,669302,R,47.3,Longshot,Watch List,"Projected Lineup, Strong Barrel",41.2,47.6,39.4,59.8,50.0,64.3,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.4% barrel, 21.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.9,33.3,88.4,99.4418,0.462,0.209,0.317,70.7,7.4,35.7,31.0,5.0,0.286,9.44,41.21,89.96,0.3831,0.1589,28.54,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,65,T-Mobile Park,,,,,,,,,,,
84,694197,Angel Genao,CLE,DET,2026-09-04T23:15:00Z,Scheduled,6,Andrew Sears,808825,L,47.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",33.8,42.4,51.1,71.7,75.0,21.8,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,1,"Last 7 games: 3/21, 1 HR","switch hitter; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.9,52.9,91.3,100.6793,0.367,0.119,0.3,72.4,26.9,39.7,17.6,2.0,0.114,8.7,30.4,89.9,0.445,0.189,34.8,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
85,673237,Yainer Diaz,HOU,AZ,2026-09-05T00:10:00Z,Scheduled,8,Merrill Kelly,518876,R,46.6,Longshot,Watch List,Projected Lineup,28.7,63.1,48.1,47.9,50.0,64.3,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 11.3% barrel, 25.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.66,37.65,88.64,99.5497,0.4132,0.1501,0.3071,72.41,21.67,36.98,19.66,13.0,0.1568,11.26,43.15,90.2,0.5045,0.2195,26.57,143 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,88,22,82,Daikin Park,,,,,,,,,,,
86,668942,Josh Rojas,KC,TOR,2026-09-05T00:10:00Z,Scheduled,7,Jameson Taillon,592791,R,46.6,Longshot,Watch List,"Projected Lineup, Platoon Edge",11.8,66.1,57.7,59.8,80.0,47.7,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,19,1,"Last 7 games: 6/19, 1 HR","platoon edge; pitcher baseline 12.7% barrel, 25.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,1.96,32.25,87.5,97.0278,0.2847,0.0848,0.2364,68.57,3.13,34.56,32.6,2.0,0.1028,12.65,38.58,88.72,0.4947,0.2432,36.47,162 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,41,0,94,Kauffman Stadium,,,,,,,,,,,
87,680776,Jarren Duran,BOS,TOR,2026-09-04T23:05:00Z,Scheduled,7,Shane Baz,669358,R,46.5,Longshot,Watch List,"Projected Lineup, Platoon Edge",39.4,39.1,54.6,59.8,80.0,18.3,39.9,61.0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,24,1,"Last 7 games: 2/24, 1 HR","platoon edge; pitcher baseline 7.3% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.63,42.32,90.54,102.0977,0.3967,0.1557,0.3078,74.98,50.17,38.76,22.86,18.1,0.1671,7.33,40.94,89.84,0.3874,0.1434,25.22,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,86,Oriole Park at Camden Yards,,10.2,0.191,89,11,178,0,22,11.39,14,Taillon LHH split target; volume support but modest EV/barrel
88,803011,Sam Antonacci,CWS,MIN,2026-09-04T23:40:00Z,Scheduled,1,Zebby Matthews,805673,R,46.5,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",18.9,52.7,49.0,88.7,80.0,7.0,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,0,"Last 7 games: 4/24, 0 HR","platoon edge; pitcher baseline 10.5% barrel, 16.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.4,32.7,87.2,97.5254,0.391,0.118,0.344,69.9,8.0,32.6,22.0,8.0,0.122,10.46,40.83,90.18,0.4351,0.1753,26.75,142 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,82,7,76,Rate Field,,,,,,,,,,,
89,650490,Yandy Diaz,TB,TEX,2026-09-05T00:05:00Z,Scheduled,1,Trevor Williams,592866,R,46.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Hot Hitter/Streak",41.9,31.0,27.6,88.7,50.0,70.4,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.3% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.67,49.14,91.53,103.226,0.4537,0.1684,0.3547,73.57,37.58,23.39,19.58,22.2,0.1708,8.29,35.1,87.69,0.3699,0.1244,26.3,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,,Globe Life Field,,,,,,,,,,,
90,679822,Justin Foscue,TEX,TB,2026-09-05T00:05:00Z,Scheduled,5,Nick Martinez,607259,R,46.4,Longshot,Watch List,Projected Lineup,43.0,35.6,27.6,81.9,50.0,60.3,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.0% barrel, 19.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,8.26,48.29,90.48,99.5915,0.4007,0.1852,0.2876,71.1,10.15,47.41,38.17,7.7,0.2027,7.0,33.8,87.46,0.4233,0.1537,28.82,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,,Globe Life Field,,,,,,,,,,,
91,687462,Spencer Horwitz,PIT,LAA,2026-09-04T22:45:00Z,Scheduled,1,Ryan Johnson,696270,R,46.3,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",22.3,47.7,46.8,88.7,80.0,12.0,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,30,0,"Last 7 games: 6/30, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.04,32.78,87.05,97.4917,0.3678,0.136,0.3162,68.68,5.39,39.38,27.77,10.3,0.1403,9.83,37.12,87.82,0.4423,0.1854,33.81,44 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,91,68,70,PNC Park,,,,,,,,,,,
92,514888,Jose Altuve,HOU,AZ,2026-09-05T00:10:00Z,Scheduled,4,Merrill Kelly,518876,R,46.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",14.1,63.1,48.1,90.4,50.0,29.2,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,1,"Last 7 games: 5/26, 1 HR","same-side matchup; pitcher baseline 11.3% barrel, 25.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.15,32.09,85.31,97.1332,0.3434,0.1169,0.2825,69.14,10.2,45.57,22.37,17.6,0.1567,11.26,43.15,90.2,0.5045,0.2195,26.57,143 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,88,22,82,Daikin Park,,,,,,,,,,,
93,695731,Braden Montgomery,CWS,MIN,2026-09-04T23:40:00Z,Scheduled,5,Zebby Matthews,805673,R,45.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",23.1,50.9,49.0,81.9,75.0,4.2,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","switch hitter; pitcher baseline 10.5% barrel, 16.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.0,41.2,89.0,99.9893,0.386,0.131,0.326,69.8,8.4,37.7,19.1,5.0,0.129,10.46,40.83,90.18,0.4351,0.1753,26.75,142 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,82,7,76,Rate Field,,,,,,,,,,,
94,815873,Sean Keys,TOR,KC,2026-09-05T00:10:00Z,Scheduled,5,Daniel Lynch IV,663738,L,45.8,Longshot,Watch List,Projected Lineup,34.6,35.0,57.7,81.9,50.0,19.5,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,16,0,"Last 7 games: 4/16, 0 HR","same-side matchup; pitcher baseline 7.0% barrel, 5.9 HR allowed",EV profile; pitcher fly-ball pressure modest,4.2,62.5,92.3,101.6672,0.288,0.108,0.214,75.1,51.9,29.2,20.8,1.0,0.108,7.05,39.14,88.6,0.4021,0.1557,25.84,162 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,41,0,94,Kauffman Stadium,,,,,,,,,,,
95,694197,Angel Genao,CLE,DET,2026-09-04T18:10:00Z,Scheduled,6,Keider Montero,672456,R,45.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",33.8,36.7,51.1,71.7,75.0,21.8,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,1,"Last 7 games: 3/21, 1 HR","switch hitter; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.9,52.9,91.3,100.6793,0.367,0.119,0.3,72.4,26.9,39.7,17.6,2.0,0.114,7.57,37.65,88.68,0.3998,0.1622,25.98,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
96,686555,Isaac Collins,KC,TOR,2026-09-05T00:10:00Z,Scheduled,8,Jameson Taillon,592791,R,45.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",22.9,64.7,57.7,47.9,75.0,9.3,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","switch hitter; pitcher baseline 12.7% barrel, 25.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.25,39.74,88.66,99.933,0.3303,0.0969,0.3052,73.33,30.34,39.98,25.88,6.9,0.1284,12.65,38.58,88.72,0.4947,0.2432,36.47,162 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,41,0,94,Kauffman Stadium,,,,,,,,,,,
97,682663,Agustin Ramirez,MIA,CHC,2026-09-04T23:10:00Z,Scheduled,7,Shota Imanaga,684007,L,45.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",26.6,53.7,42.0,59.8,78.0,27.6,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,1,"Last 7 games: 4/22, 1 HR","platoon edge; pitcher baseline 10.3% barrel, 32.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.54,41.54,89.68,102.1222,0.3359,0.1091,0.2914,75.62,57.3,41.59,17.3,7.7,0.1211,10.34,38.32,89.23,0.4256,0.1926,35.3,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,82,loanDepot park,,,,,,,,,,,
98,669394,Jake Burger,TEX,TB,2026-09-05T00:05:00Z,Scheduled,6,Nick Martinez,607259,R,44.8,Longshot,Watch List,"Projected Lineup, Strong Barrel",50.7,35.6,27.6,71.7,50.0,10.8,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,0,"Last 7 games: 5/26, 0 HR","same-side matchup; pitcher baseline 7.0% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.36,47.38,90.19,102.8013,0.4346,0.1984,0.3142,75.37,58.28,40.97,27.97,20.9,0.1858,7.0,33.8,87.46,0.4233,0.1537,28.82,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,,Globe Life Field,,,,,,,,,,,
99,683002,Gunnar Henderson,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,5,Ranger Suarez,624133,L,44.4,Longshot,Watch List,Projected Lineup,37.3,19.0,54.6,81.9,50.0,57.8,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 5.2% barrel, 9.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.55,45.42,90.35,101.3258,0.4054,0.1518,0.3249,74.67,46.89,41.01,23.1,20.5,0.1759,5.22,32.43,86.57,0.3545,0.1124,23.54,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,86,Oriole Park at Camden Yards,,,,,,,,,,,
100,691594,Javier Sanoja,MIA,CHC,2026-09-04T23:10:00Z,Scheduled,5,Shota Imanaga,684007,L,44.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",10.0,53.7,42.0,81.9,78.0,58.0,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,1,Contact streak: 10/26 over last 7 games,"platoon edge; pitcher baseline 10.3% barrel, 32.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,2.01,31.99,87.31,97.3594,0.3413,0.0802,0.2848,68.86,6.46,37.52,18.97,6.7,0.1453,10.34,38.32,89.23,0.4256,0.1926,35.3,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,82,loanDepot park,,,,,,,,,,,
101,686765,Nick Sogard,BOS,BAL,2026-09-04T23:05:00Z,Scheduled,5,Shane Baz,669358,R,44.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",14.4,37.5,54.6,81.9,75.0,66.7,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 7.3% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.9,30.71,86.35,96.8851,0.3624,0.11,0.3139,68.71,3.33,46.43,23.18,2.1,0.1204,7.33,40.94,89.84,0.3874,0.1434,25.22,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,86,Oriole Park at Camden Yards,,,,,,,,,,,
102,665877,Jose Fermin,STL,COL,2026-09-05T00:40:00Z,Scheduled,1,Ryan Feltner,663372,R,44.0,Longshot,Watch List,"Projected Lineup, Good Environment, Premium Lineup Spot",10.4,43.9,76.7,88.7,50.0,20.9,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,0,"Last 7 games: 7/27, 0 HR","same-side matchup; pitcher baseline 8.6% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,1.68,31.29,86.61,96.5863,0.3495,0.092,0.3054,68.07,3.16,48.81,25.01,4.5,0.12,8.58,36.75,88.04,0.4407,0.1877,28.74,69 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,16,0,91,Coors Field,,,,,,,,,,,
103,669242,Tommy Edman,LAD,WSH,2026-09-05T02:10:00Z,Scheduled,1,Jackson Kent,800600,L,44.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",22.8,30.6,53.6,88.7,75.0,28.6,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,0,"Last 7 games: 9/29, 0 HR","switch hitter; pitcher baseline 7.1% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.55,36.26,88.09,99.0648,0.3802,0.1174,0.3182,70.52,12.18,41.69,27.41,7.4,0.1388,7.1,42.9,86.8,0.399,0.147,16.1,252 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,56,0,79,UNIQLO Field at Dodger Stadium,,,,,,,,,,,
104,694671,Wyatt Langford,TEX,TB,2026-09-05T00:05:00Z,Scheduled,3,Nick Martinez,607259,R,43.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",38.4,35.6,27.6,92.1,50.0,0.8,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,0,"Last 7 games: 3/24, 0 HR","same-side matchup; pitcher baseline 7.0% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.82,41.26,89.86,100.6018,0.4088,0.1701,0.325,72.75,26.31,42.68,29.69,17.1,0.1942,7.0,33.8,87.46,0.4233,0.1537,28.82,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,,Globe Life Field,,,,,,,,,,,
105,693304,Nick Gonzales,PIT,LAA,2026-09-04T22:45:00Z,Scheduled,4,Ryan Johnson,696270,R,43.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",15.4,47.7,46.8,90.4,50.0,33.9,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,0,Contact streak: 9/26 over last 7 games,"same-side matchup; pitcher baseline 9.8% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,3.24,35.44,86.91,98.148,0.3792,0.1049,0.3155,70.64,12.59,36.94,20.91,5.7,0.0915,9.83,37.12,87.82,0.4423,0.1854,33.81,44 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,91,68,70,PNC Park,,,,,,,,,,,
106,643446,Jeff McNeil,ATH,SEA,2026-09-05T02:10:00Z,Scheduled,5,Logan Gilbert,669302,R,42.8,Longshot,Watch List,"Projected Lineup, Platoon Edge",12.6,47.6,39.4,81.9,80.0,41.7,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,1,"Last 7 games: 8/29, 1 HR","platoon edge; pitcher baseline 9.4% barrel, 21.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.93,31.08,86.71,96.5976,0.3782,0.1034,0.3139,69.37,5.72,43.63,23.61,8.5,0.1197,9.44,41.21,89.96,0.3831,0.1589,28.54,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,65,T-Mobile Park,,,,,,,,,,,
107,691788,Joe Mack,MIA,CHC,2026-09-04T23:10:00Z,Scheduled,8,Shota Imanaga,684007,L,42.7,Longshot,Watch List,Projected Lineup,34.1,53.7,42.0,47.9,50.0,13.6,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,0,"Last 7 games: 4/19, 0 HR","same-side matchup; pitcher baseline 10.3% barrel, 32.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,8.6,38.5,88.2,99.5433,0.392,0.168,0.293,74.3,43.2,48.7,24.6,12.0,0.175,10.34,38.32,89.23,0.4256,0.1926,35.3,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,82,loanDepot park,,,,,,,,,,,
108,805300,Jakob Marsee,MIA,CHC,2026-09-04T23:10:00Z,Scheduled,6,Shota Imanaga,684007,L,42.6,Longshot,Watch List,Projected Lineup,20.2,53.7,42.0,71.7,50.0,30.3,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,1,"Last 7 games: 5/25, 1 HR","same-side matchup; pitcher baseline 10.3% barrel, 32.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,4.95,36.71,87.78,98.5916,0.3545,0.1176,0.3169,70.43,5.93,42.07,23.82,7.8,0.1398,10.34,38.32,89.23,0.4256,0.1926,35.3,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,82,loanDepot park,,,,,,,,,,,
109,664774,LaMonte Wade,HOU,AZ,2026-09-05T00:10:00Z,Scheduled,9,Merrill Kelly,518876,R,42.6,Longshot,Watch List,"Projected Lineup, Platoon Edge",17.8,63.1,48.1,40.2,80.0,25.3,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,12,1,"Last 7 games: 2/12, 1 HR","platoon edge; pitcher baseline 11.3% barrel, 25.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.22,34.46,87.81,98.2722,0.3063,0.1118,0.281,70.84,7.45,37.98,29.5,2.7,0.1206,11.26,43.15,90.2,0.5045,0.2195,26.57,143 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,88,22,82,Daikin Park,,,,,,,,,,,
110,664728,Kyle Isbel,KC,TOR,2026-09-05T00:10:00Z,Scheduled,9,Jameson Taillon,592791,R,42.2,Longshot,Watch List,"Projected Lineup, Platoon Edge",12.9,66.1,57.7,40.2,80.0,8.1,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,0,"Last 7 games: 4/23, 0 HR","platoon edge; pitcher baseline 12.7% barrel, 25.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,2.72,34.77,88.36,99.0268,0.3075,0.0819,0.2608,71.1,13.69,32.95,19.99,5.4,0.1141,12.65,38.58,88.72,0.4947,0.2432,36.47,162 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,41,0,94,Kauffman Stadium,,,,,,,,,,,
