hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
665926,Andres Gimenez,TOR,TB,2026-07-22T23:07:00Z,Scheduled,8,Griffin Jax,643377,R,L,3.77,0.1191,86.23,95.9136,0.3351,0.0985,0.2807,68.39,4.72,38.45,22.95,24.76,7.0,9.89,42.0,89.13,0.4304,0.1702,23.37,11.2,11.2,11.2,Rogers Centre,105,69,3,308 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,92,34,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,19,0,"Last 7 games: 2/19, 0 HR","platoon edge; pitcher baseline 9.9% barrel, 11.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682729,Jonatan Clase,TOR,TB,2026-07-22T23:07:00Z,Scheduled,9,Griffin Jax,643377,R,S,2.07,0.2174,86.56,97.1884,0.2892,0.1044,0.2581,69.56,16.79,62.31,36.09,35.67,2.0,9.89,42.0,89.13,0.4304,0.1702,23.37,11.2,11.2,11.2,Rogers Centre,105,69,3,308 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,92,34,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,1,"Last 7 games: 4/17, 1 HR","switch hitter; pitcher baseline 9.9% barrel, 11.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
665487,Fernando Tatis Jr.,SD,ATL,2026-07-22T23:15:00Z,Scheduled,1,Martín Pérez,527048,L,R,11.21,0.1353,92.46,104.4429,0.4586,0.1757,0.3609,75.4,57.12,32.77,21.38,52.78,13.1,9.26,37.23,88.06,0.4325,0.1751,24.9,8.8,8.8,8.8,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,No,1,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 9.3% barrel, 8.8 HR allowed",EV profile; pitcher fly-ball pressure modest,,
650859,Luis Rengifo,SD,ATL,2026-07-22T23:15:00Z,Scheduled,2,Martín Pérez,527048,L,S,4.72,0.0613,87.8,98.1418,0.3498,0.0947,0.2999,70.62,13.88,35.43,16.33,35.43,2.7,9.26,37.23,88.06,0.4325,0.1751,24.9,8.8,8.8,8.8,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,No,7,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 2 vs RotoWire 7,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,17,0,Contact streak: 8/17 over last 7 games,"switch hitter; pitcher baseline 9.3% barrel, 8.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592518,Manny Machado,SD,ATL,2026-07-22T23:15:00Z,Scheduled,3,Martín Pérez,527048,L,R,11.71,0.2158,91.15,101.9188,0.4558,0.2086,0.3382,74.64,44.33,40.36,28.78,46.39,23.5,9.26,37.23,88.06,0.4325,0.1751,24.9,8.8,8.8,8.8,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,No,3,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 9.3% barrel, 8.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664034,Ty France,SD,ATL,2026-07-22T23:15:00Z,Scheduled,4,Martín Pérez,527048,L,R,10.99,0.2192,91.39,101.57,0.4439,0.1933,0.3322,71.7,18.13,36.92,23.64,48.05,12.6,9.26,37.23,88.06,0.4325,0.1751,24.9,8.8,8.8,8.8,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,No,4,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,26,5,Hot streak: 5 HR in last 7 games,"platoon edge; pitcher baseline 9.3% barrel, 8.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701538,Jackson Merrill,SD,ATL,2026-07-22T23:15:00Z,Scheduled,5,Martín Pérez,527048,L,L,10.9,0.1601,89.63,100.3398,0.4438,0.1927,0.3232,72.91,26.97,38.4,28.17,44.65,13.9,9.26,37.23,88.06,0.4325,0.1751,24.9,8.8,8.8,8.8,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,No,2,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 5 vs RotoWire 2,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,30,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 9.3% barrel, 8.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669134,Luis Campusano,SD,ATL,2026-07-22T23:15:00Z,Scheduled,6,Martín Pérez,527048,L,R,7.35,0.1687,87.66,99.5067,0.3214,0.1232,0.3067,72.4,25.86,43.76,20.22,42.18,2.8,9.26,37.23,88.06,0.4325,0.1751,24.9,8.8,8.8,8.8,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,No,6,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,16,0,"Last 7 games: 3/16, 0 HR","platoon edge; pitcher baseline 9.3% barrel, 8.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
593428,Xander Bogaerts,SD,ATL,2026-07-22T23:15:00Z,Scheduled,7,Martín Pérez,527048,L,R,6.55,0.1133,88.3,99.7728,0.3843,0.1362,0.3179,72.34,27.47,45.2,23.48,39.06,9.6,9.26,37.23,88.06,0.4325,0.1751,24.9,8.8,8.8,8.8,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,No,5,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 7 vs RotoWire 5,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","platoon edge; pitcher baseline 9.3% barrel, 8.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
630105,Jake Cronenworth,SD,ATL,2026-07-22T23:15:00Z,Scheduled,8,Martín Pérez,527048,L,L,5.99,0.0967,87.8,98.3821,0.3439,0.1189,0.3015,71.74,18.86,32.24,20.69,35.01,5.4,9.26,37.23,88.06,0.4325,0.1751,24.9,8.8,8.8,8.8,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,0,"Last 7 games: 7/24, 0 HR","same-side matchup; pitcher baseline 9.3% barrel, 8.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687749,Jase Bowen,SD,ATL,2026-07-22T23:15:00Z,Scheduled,9,Martín Pérez,527048,L,R,10.7,0.042,85.3,95.5416,0.287,0.093,0.237,74.0,36.5,48.3,37.9,24.1,0.0,9.26,37.23,88.06,0.4325,0.1751,24.9,8.8,8.8,8.8,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,No,8,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 9 vs RotoWire 8,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,7,0,"Last 7 games: 2/7, 0 HR","platoon edge; pitcher baseline 9.3% barrel, 8.8 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
686948,Drake Baldwin,ATL,SD,2026-07-22T23:15:00Z,Scheduled,1,Michael King,650633,R,L,14.08,0.1992,91.56,102.4184,0.5115,0.2325,0.3768,75.09,53.88,31.87,24.41,50.37,18.3,9.44,34.67,87.45,0.4144,0.1709,26.98,11.3,11.3,11.3,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,No,1,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,26,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 9.4% barrel, 11.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
645277,Ozzie Albies,ATL,SD,2026-07-22T23:15:00Z,Scheduled,2,Michael King,650633,R,S,4.41,0.1565,87.01,96.7779,0.3632,0.1244,0.2899,69.0,6.09,47.05,31.2,28.39,15.3,9.44,34.67,87.45,0.4144,0.1709,26.98,11.3,11.3,11.3,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,No,2,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,29,1,"Last 7 games: 5/29, 1 HR","switch hitter; pitcher baseline 9.4% barrel, 11.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
621566,Matt Olson,ATL,SD,2026-07-22T23:15:00Z,Scheduled,3,Michael King,650633,R,L,14.12,0.2484,92.81,103.9377,0.5039,0.2552,0.3586,74.6,48.3,37.09,32.36,51.34,26.9,9.44,34.67,87.45,0.4144,0.1709,26.98,11.3,11.3,11.3,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,No,3,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,1,"Last 7 games: 7/28, 1 HR","platoon edge; pitcher baseline 9.4% barrel, 11.3 HR allowed",EV profile; pitcher fly-ball pressure modest,,
671739,Michael Harris II,ATL,SD,2026-07-22T23:15:00Z,Scheduled,4,Michael King,650633,R,L,11.34,0.1915,91.04,103.6674,0.4863,0.1977,0.3458,74.65,46.23,35.31,23.82,48.37,18.6,9.44,34.67,87.45,0.4144,0.1709,26.98,11.3,11.3,11.3,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,No,4,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,30,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.4% barrel, 11.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663586,Austin Riley,ATL,SD,2026-07-22T23:15:00Z,Scheduled,5,Michael King,650633,R,R,12.54,0.1498,91.11,102.5656,0.4153,0.1935,0.3104,75.83,58.89,40.08,32.62,45.51,13.2,9.44,34.67,87.45,0.4144,0.1709,26.98,11.3,11.3,11.3,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,No,7,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 5 vs RotoWire 7,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 9.4% barrel, 11.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
573262,Mike Yastrzemski,ATL,SD,2026-07-22T23:15:00Z,Scheduled,6,Michael King,650633,R,L,7.03,0.1448,90.45,99.7126,0.3714,0.1407,0.3108,71.2,7.95,44.01,31.61,42.88,9.3,9.44,34.67,87.45,0.4144,0.1709,26.98,11.3,11.3,11.3,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,No,6,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,1,"Last 7 games: 5/20, 1 HR","platoon edge; pitcher baseline 9.4% barrel, 11.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
643289,Mauricio Dubón,ATL,SD,2026-07-22T23:15:00Z,Scheduled,7,Michael King,650633,R,R,3.58,0.1392,85.83,96.4026,0.3695,0.1099,0.3004,68.83,3.33,32.03,24.74,29.38,9.1,9.44,34.67,87.45,0.4144,0.1709,26.98,11.3,11.3,11.3,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,No,5,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 7 vs RotoWire 5,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,1,"Last 7 games: 5/28, 1 HR","same-side matchup; pitcher baseline 9.4% barrel, 11.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805347,Jim Jarvis,ATL,SD,2026-07-22T23:15:00Z,Scheduled,8,Michael King,650633,R,L,7.7,0.166,88.0,98.2784,0.343,0.102,0.279,70.8,11.9,35.9,20.5,38.5,1.0,9.44,34.67,87.45,0.4144,0.1709,26.98,11.3,11.3,11.3,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,No,9,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 8 vs RotoWire 9,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,0,"Last 7 games: 6/22, 0 HR","platoon edge; pitcher baseline 9.4% barrel, 11.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676551,Brewer Hicklen,ATL,SD,2026-07-22T23:15:00Z,Scheduled,9,Michael King,650633,R,R,15.0,0.1498,93.38,104.6439,0.3307,0.1177,0.3236,72.53,30.01,35.0,8.75,50.0,0.0,9.44,34.67,87.45,0.4144,0.1709,26.98,11.3,11.3,11.3,Truist Park,106,85,7,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,66,3,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,4,5,14,0,Contact streak: 5/14 over last 4 games,"same-side matchup; pitcher baseline 9.4% barrel, 11.3 HR allowed",EV profile; pitcher fly-ball pressure modest,,
803011,Sam Antonacci,CWS,TEX,2026-07-23T00:05:00Z,Scheduled,1,Tyler Alexander,641302,L,L,6.5,0.132,87.5,98.3055,0.426,0.137,0.359,70.1,9.0,32.6,22.3,36.2,7.0,4.5,36.52,87.8,0.3645,0.1167,24.65,4.1,4.1,4.1,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 4.5% barrel, 4.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
808959,Munetaka Murakami,CWS,TEX,2026-07-23T00:05:00Z,Scheduled,2,Tyler Alexander,641302,L,L,19.1,0.296,93.8,104.6486,0.502,0.287,0.369,75.3,55.7,44.1,41.2,58.1,20.0,4.5,36.52,87.8,0.3645,0.1167,24.65,4.1,4.1,4.1,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","same-side matchup; pitcher baseline 4.5% barrel, 4.1 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
678246,Miguel Vargas,CWS,TEX,2026-07-23T00:05:00Z,Scheduled,3,Tyler Alexander,641302,L,R,13.25,0.2216,90.19,100.5153,0.4959,0.2347,0.3722,73.05,34.73,43.16,36.08,44.63,19.5,4.5,36.52,87.8,0.3645,0.1167,24.65,4.1,4.1,4.1,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,0,"Last 7 games: 8/29, 0 HR","platoon edge; pitcher baseline 4.5% barrel, 4.1 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
695657,Colson Montgomery,CWS,TEX,2026-07-23T00:05:00Z,Scheduled,4,Tyler Alexander,641302,L,L,13.94,0.262,89.26,102.1096,0.4632,0.2381,0.3298,76.51,68.06,49.44,35.26,44.29,23.1,4.5,36.52,87.8,0.3645,0.1167,24.65,4.1,4.1,4.1,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","same-side matchup; pitcher baseline 4.5% barrel, 4.1 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
643217,Andrew Benintendi,CWS,TEX,2026-07-23T00:05:00Z,Scheduled,5,Tyler Alexander,641302,L,L,9.84,0.1854,88.77,98.8717,0.4286,0.1809,0.3228,69.54,4.36,51.99,31.29,44.04,13.0,4.5,36.52,87.8,0.3645,0.1167,24.65,4.1,4.1,4.1,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,0,"Last 7 games: 5/20, 0 HR","same-side matchup; pitcher baseline 4.5% barrel, 4.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695731,Braden Montgomery,CWS,TEX,2026-07-23T00:05:00Z,Scheduled,6,Tyler Alexander,641302,L,S,4.0,0.169,89.4,100.2815,0.374,0.127,0.304,69.9,9.5,32.3,20.2,41.4,3.0,4.5,36.52,87.8,0.3645,0.1167,24.65,4.1,4.1,4.1,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,1,"Last 7 games: 7/26, 1 HR","switch hitter; pitcher baseline 4.5% barrel, 4.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671976,Tristan Peters,CWS,TEX,2026-07-23T00:05:00Z,Scheduled,7,Tyler Alexander,641302,L,L,3.57,0.119,87.22,97.9215,0.3208,0.098,0.2586,69.35,4.97,42.61,18.62,33.91,4.2,4.5,36.52,87.8,0.3645,0.1167,24.65,4.1,4.1,4.1,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,0,"Last 7 games: 3/22, 0 HR","same-side matchup; pitcher baseline 4.5% barrel, 4.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805367,Chase Meidroth,CWS,TEX,2026-07-23T00:05:00Z,Scheduled,8,Tyler Alexander,641302,L,R,3.35,0.0943,87.92,97.4324,0.3239,0.087,0.2895,67.12,1.18,37.91,19.28,35.12,6.4,4.5,36.52,87.8,0.3645,0.1167,24.65,4.1,4.1,4.1,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,0,Contact streak: 8/25 over last 7 games,"platoon edge; pitcher baseline 4.5% barrel, 4.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691011,Drew Romo,CWS,TEX,2026-07-23T00:05:00Z,Scheduled,9,Tyler Alexander,641302,L,S,7.2,0.1218,83.9,95.4513,0.2016,0.0798,0.1729,68.42,3.43,39.8,33.7,26.5,3.5,4.5,36.52,87.8,0.3645,0.1167,24.65,4.1,4.1,4.1,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,20,0,"Last 7 games: 2/20, 0 HR","switch hitter; pitcher baseline 4.5% barrel, 4.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
679822,Justin Foscue,TEX,CWS,2026-07-23T00:05:00Z,Scheduled,1,Anthony Kay,641743,L,R,8.12,0.2006,90.48,99.5431,0.4106,0.1831,0.2982,70.82,8.05,41.88,35.37,49.34,4.9,8.7,39.7,88.8,0.418,0.152,21.7,13.0,13.0,13.0,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,15,0,"Last 7 games: 3/15, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 13.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
694671,Wyatt Langford,TEX,CWS,2026-07-23T00:05:00Z,Scheduled,2,Anthony Kay,641743,L,R,10.08,0.2194,89.65,100.8564,0.4445,0.1953,0.3285,72.89,27.11,39.74,29.62,40.42,14.3,8.7,39.7,88.8,0.418,0.152,21.7,13.0,13.0,13.0,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
607043,Brandon Nimmo,TEX,CWS,2026-07-23T00:05:00Z,Scheduled,3,Anthony Kay,641743,L,L,11.39,0.1677,92.25,102.3672,0.4834,0.2048,0.3581,72.37,27.69,31.28,26.82,51.81,14.5,8.7,39.7,88.8,0.418,0.152,21.7,13.0,13.0,13.0,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 13.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
669394,Jake Burger,TEX,CWS,2026-07-23T00:05:00Z,Scheduled,4,Anthony Kay,641743,L,R,11.8,0.183,90.12,102.7757,0.4297,0.1893,0.3135,75.16,56.16,43.35,27.2,47.24,16.7,8.7,39.7,88.8,0.418,0.152,21.7,13.0,13.0,13.0,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,1,"Last 7 games: 5/28, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
