hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
691777,Max Muncy,ATH,SEA,2026-09-05T02:10:00Z,Scheduled,9,Logan Gilbert,669302,R,R,10.73,0.1559,88.57,100.7757,0.3551,0.1451,0.2796,73.8,43.09,42.47,23.0,39.47,7.6,9.44,41.21,89.96,0.3831,0.1589,28.54,21.4,21.4,21.4,T-Mobile Park,96,65,4,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","same-side matchup; pitcher baseline 9.4% barrel, 21.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668227,Randy Arozarena,SEA,ATH,2026-09-05T02:10:00Z,Scheduled,1,,,,R,9.05,0.1915,90.88,101.0107,0.4219,0.1711,0.3424,71.39,25.08,34.68,24.59,44.44,23.5,,,,,,,,,,T-Mobile Park,96,65,4,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686527,Dominic Canzone,SEA,ATH,2026-09-05T02:10:00Z,Scheduled,2,,,,L,13.1,0.2167,91.46,102.6205,0.5036,0.2283,0.3634,74.08,41.92,39.9,26.44,46.34,18.0,,,,,,,,,,T-Mobile Park,96,65,4,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677594,Julio Rodriguez,SEA,ATH,2026-09-05T02:10:00Z,Scheduled,3,,,,R,9.45,0.1713,90.54,102.6379,0.4573,0.1908,0.3398,76.68,67.27,37.93,26.33,44.64,23.6,,,,,,,,,,T-Mobile Park,96,65,4,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,30,0,"Last 7 games: 6/30, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663728,Cal Raleigh,SEA,ATH,2026-09-05T02:10:00Z,Scheduled,4,,,,S,16.07,0.2335,90.18,101.1263,0.4385,0.2404,0.3269,75.06,52.46,54.43,42.71,41.83,32.0,,,,,,,,,,T-Mobile Park,96,65,4,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
647304,Josh Naylor,SEA,ATH,2026-09-05T02:10:00Z,Scheduled,5,,,,L,5.23,0.1173,87.8,99.0491,0.3991,0.1303,0.3194,70.41,11.89,42.13,22.64,37.63,13.0,,,,,,,,,,T-Mobile Park,96,65,4,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,29,0,"Last 7 games: 5/29, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702284,Cole Young,SEA,ATH,2026-09-05T02:10:00Z,Scheduled,6,,,,L,5.04,0.1248,88.02,98.7341,0.3802,0.1303,0.3103,71.51,21.72,42.19,26.45,35.37,12.4,,,,,,,,,,T-Mobile Park,96,65,4,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
703155,Lazaro Montes,SEA,ATH,2026-09-05T02:10:00Z,Scheduled,7,,,,L,33.3,0.75,96.8,102.353,0.988,0.681,0.568,76.5,55.6,33.3,33.3,66.7,1.0,,,,,,,,,,T-Mobile Park,96,65,4,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,2,3,8,1,Contact streak: 3/8 over last 2 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
641487,J.P. Crawford,SEA,ATH,2026-09-05T02:10:00Z,Scheduled,8,,,,L,5.67,0.1197,87.69,98.264,0.3671,0.1207,0.3238,71.28,18.95,35.63,21.07,35.4,10.6,,,,,,,,,,T-Mobile Park,96,65,4,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,20,0,Contact streak: 8/20 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
801126,Brock Rodden,SEA,ATH,2026-09-05T02:10:00Z,Scheduled,9,,,,S,3.4,0.093,86.7,96.7687,0.194,0.07,0.219,69.3,2.7,55.2,44.8,34.5,0.0,,,,,,,,,,T-Mobile Park,96,65,4,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,17,0,"Last 7 games: 3/17, 0 HR","switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
