hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
500743,Miguel Rojas,LAD,ATL,2026-08-27T23:15:00Z,Scheduled,8,Chris Sale,519242,L,R,5.15,0.1245,87.32,98.0571,0.3874,0.1111,0.3126,68.94,5.35,36.85,22.05,35.26,4.2,5.6,34.84,87.62,0.327,0.108,25.41,8.9,8.9,8.9,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,11,0,"Last 7 games: 1/11, 0 HR","platoon edge; pitcher baseline 5.6% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666163,Ben Rortvedt,LAD,ATL,2026-08-27T23:15:00Z,Scheduled,9,Chris Sale,519242,L,L,0.99,0.0159,83.51,92.4457,0.2348,0.0396,0.2029,68.07,1.47,31.08,24.9,10.57,0.3,5.6,34.84,87.62,0.327,0.108,25.41,8.9,8.9,8.9,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,14,0,"Last 7 games: 2/14, 0 HR","same-side matchup; pitcher baseline 5.6% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686948,Drake Baldwin,ATL,LAD,2026-08-27T23:15:00Z,Scheduled,1,Yoshinobu Yamamoto,808967,R,L,12.4,0.1824,91.77,102.3621,0.4933,0.2171,0.3663,75.3,56.02,32.64,24.83,51.14,20.4,6.12,37.11,87.88,0.3278,0.1165,23.22,14.7,14.7,14.7,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","platoon edge; pitcher baseline 6.1% barrel, 14.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
660670,Ronald Acuna,ATL,LAD,2026-08-27T23:15:00Z,Scheduled,2,Yoshinobu Yamamoto,808967,R,R,13.18,0.1895,90.81,102.9224,0.4853,0.2307,0.369,76.05,63.02,36.3,27.67,47.32,15.4,6.12,37.11,87.88,0.3278,0.1165,23.22,14.7,14.7,14.7,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,29,0,"Last 7 games: 3/29, 0 HR","same-side matchup; pitcher baseline 6.1% barrel, 14.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
621566,Matt Olson,ATL,LAD,2026-08-27T23:15:00Z,Scheduled,3,Yoshinobu Yamamoto,808967,R,L,15.45,0.2582,92.88,103.8731,0.5158,0.2657,0.3628,74.6,47.96,37.86,33.34,51.2,34.6,6.12,37.11,87.88,0.3278,0.1165,23.22,14.7,14.7,14.7,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","platoon edge; pitcher baseline 6.1% barrel, 14.7 HR allowed",EV profile; pitcher fly-ball pressure modest,,
643289,Mauricio Dubon,ATL,LAD,2026-08-27T23:15:00Z,Scheduled,4,Yoshinobu Yamamoto,808967,R,R,3.09,0.1203,85.97,96.3064,0.3632,0.1015,0.2969,68.73,3.47,31.96,24.95,28.96,9.1,6.12,37.11,87.88,0.3278,0.1165,23.22,14.7,14.7,14.7,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,26,0,Contact streak: 12/26 over last 7 games,"same-side matchup; pitcher baseline 6.1% barrel, 14.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671739,Michael Harris,ATL,LAD,2026-08-27T23:15:00Z,Scheduled,5,Yoshinobu Yamamoto,808967,R,L,10.29,0.1859,90.41,103.2449,0.4674,0.1844,0.3353,74.79,47.33,36.64,22.21,46.83,20.7,6.12,37.11,87.88,0.3278,0.1165,23.22,14.7,14.7,14.7,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,1,"Last 7 games: 8/28, 1 HR","platoon edge; pitcher baseline 6.1% barrel, 14.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
645277,Ozzie Albies,ATL,LAD,2026-08-27T23:15:00Z,Scheduled,6,Yoshinobu Yamamoto,808967,R,S,4.34,0.1516,87.08,96.6333,0.3611,0.1251,0.2906,68.86,5.88,46.49,32.11,28.67,18.8,6.12,37.11,87.88,0.3278,0.1165,23.22,14.7,14.7,14.7,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,0,Contact streak: 9/26 over last 7 games,"switch hitter; pitcher baseline 6.1% barrel, 14.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
573262,Mike Yastrzemski,ATL,LAD,2026-08-27T23:15:00Z,Scheduled,7,Yoshinobu Yamamoto,808967,R,L,7.45,0.1595,90.8,99.8704,0.384,0.1477,0.3164,71.31,8.37,45.76,31.4,43.65,11.4,6.12,37.11,87.88,0.3278,0.1165,23.22,14.7,14.7,14.7,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,13,0,"Last 7 games: 4/13, 0 HR","platoon edge; pitcher baseline 6.1% barrel, 14.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663586,Austin Riley,ATL,LAD,2026-08-27T23:15:00Z,Scheduled,8,Yoshinobu Yamamoto,808967,R,R,12.96,0.1498,91.67,102.9063,0.4167,0.1942,0.3083,75.76,58.66,39.94,31.36,46.77,15.3,6.12,37.11,87.88,0.3278,0.1165,23.22,14.7,14.7,14.7,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,0,"Last 7 games: 5/23, 0 HR","same-side matchup; pitcher baseline 6.1% barrel, 14.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669221,Sean Murphy,ATL,LAD,2026-08-27T23:15:00Z,Scheduled,9,Yoshinobu Yamamoto,808967,R,R,6.33,0.1358,84.76,99.3519,0.296,0.116,0.2286,71.76,23.5,49.61,23.06,33.93,5.5,6.12,37.11,87.88,0.3278,0.1165,23.22,14.7,14.7,14.7,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","same-side matchup; pitcher baseline 6.1% barrel, 14.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
813841,Jonah Cox,SF,AZ,2026-08-28T01:45:00Z,Scheduled,1,Jose Cabrera,703615,R,R,15.4,0.274,92.8,100.9823,0.418,0.209,0.272,69.0,6.2,15.4,42.3,50.0,3.0,6.7,35.0,88.2,0.456,0.188,25.0,3.0,3.0,3.0,Oracle Park,85,75,17,288 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,52,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.7% barrel, 3.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
646240,Rafael Devers,SF,AZ,2026-08-28T01:45:00Z,Scheduled,2,Jose Cabrera,703615,R,L,12.64,0.2361,92.94,103.0754,0.4611,0.2266,0.3404,71.81,20.44,33.91,34.02,52.32,30.8,6.7,35.0,88.2,0.456,0.188,25.0,3.0,3.0,3.0,Oracle Park,85,75,17,288 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,52,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 6.7% barrel, 3.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
805811,Bryce Eldridge,SF,AZ,2026-08-28T01:45:00Z,Scheduled,3,Jose Cabrera,703615,R,L,15.62,0.1497,93.43,103.2734,0.4771,0.247,0.3559,73.0,28.99,38.97,37.61,57.11,9.8,6.7,35.0,88.2,0.456,0.188,25.0,3.0,3.0,3.0,Oracle Park,85,75,17,288 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,52,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,1,Contact streak: 8/25 over last 7 games,"platoon edge; pitcher baseline 6.7% barrel, 3.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
678545,Osleivis Basabe,SF,AZ,2026-08-28T01:45:00Z,Scheduled,4,Jose Cabrera,703615,R,R,7.6,0.136,88.0,98.6478,0.372,0.135,0.279,73.4,31.7,38.8,34.3,35.8,3.0,6.7,35.0,88.2,0.456,0.188,25.0,3.0,3.0,3.0,Oracle Park,85,75,17,288 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,52,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,25,0,"Last 7 games: 3/25, 0 HR","same-side matchup; pitcher baseline 6.7% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
808982,Jung Hoo Lee,SF,AZ,2026-08-28T01:45:00Z,Scheduled,5,Jose Cabrera,703615,R,L,3.0,0.1361,87.1,96.723,0.3822,0.0982,0.3147,68.37,3.68,37.76,22.8,30.46,8.7,6.7,35.0,88.2,0.456,0.188,25.0,3.0,3.0,3.0,Oracle Park,85,75,17,288 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,52,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","platoon edge; pitcher baseline 6.7% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671083,Buddy Kennedy,SF,AZ,2026-08-28T01:45:00Z,Scheduled,6,Jose Cabrera,703615,R,R,8.93,0.027,85.45,97.0421,0.2511,0.0934,0.2349,71.56,15.51,44.64,31.45,35.34,0.0,6.7,35.0,88.2,0.456,0.188,25.0,3.0,3.0,3.0,Oracle Park,85,75,17,288 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,52,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,16,0,"Last 7 games: 4/16, 0 HR","same-side matchup; pitcher baseline 6.7% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
806367,Turner Hill,SF,AZ,2026-08-28T01:45:00Z,Scheduled,7,Jose Cabrera,703615,R,L,11.1,0.182,87.5,98.5324,0.478,0.196,0.368,65.7,0.0,55.6,33.3,38.9,0.0,6.7,35.0,88.2,0.456,0.188,25.0,3.0,3.0,3.0,Oracle Park,85,75,17,288 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,52,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,16,0,Contact streak: 6/16 over last 7 games,"platoon edge; pitcher baseline 6.7% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668800,Andrew Knizner,SF,AZ,2026-08-28T01:45:00Z,Scheduled,8,Jose Cabrera,703615,R,R,5.11,0.1788,87.98,97.0256,0.3594,0.1267,0.313,70.32,8.59,32.01,34.96,25.65,1.0,6.7,35.0,88.2,0.456,0.188,25.0,3.0,3.0,3.0,Oracle Park,85,75,17,288 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,52,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,1,"Last 7 games: 4/18, 1 HR","same-side matchup; pitcher baseline 6.7% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683766,Christian Koss,SF,AZ,2026-08-28T01:45:00Z,Scheduled,9,Jose Cabrera,703615,R,R,5.3,0.0634,85.64,97.7581,0.3131,0.0914,0.2571,69.79,5.86,38.23,18.84,30.59,0.9,6.7,35.0,88.2,0.456,0.188,25.0,3.0,3.0,3.0,Oracle Park,85,75,17,288 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,52,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,0,"Last 7 games: 6/22, 0 HR","same-side matchup; pitcher baseline 6.7% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
