hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
608348,Carson Kelly,CHC,PIT,2026-09-13T18:20:00Z,Scheduled,9,Bubba Chandler,696149,R,R,6.8,0.1433,87.82,98.8235,0.3872,0.1463,0.3147,70.61,7.98,41.46,26.41,37.99,12.1,6.81,39.09,89.29,0.3814,0.1504,25.74,9.7,9.7,9.7,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 9.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695600,Carter Jensen,KC,BOS,2026-09-13T19:05:00Z,Scheduled,1,Payton Tolle,801139,L,L,14.64,0.2262,92.6,103.1296,0.4762,0.2242,0.3546,74.1,38.87,40.86,31.05,49.2,17.0,6.54,35.99,88.01,0.3497,0.1359,27.18,12.0,12.0,12.0,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.5% barrel, 12.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
677951,Bobby Witt,KC,BOS,2026-09-13T19:05:00Z,Scheduled,2,Payton Tolle,801139,L,R,12.22,0.1815,92.6,103.5002,0.5136,0.215,0.379,74.02,42.79,30.73,27.69,50.04,19.5,6.54,35.99,88.01,0.3497,0.1359,27.18,12.0,12.0,12.0,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","platoon edge; pitcher baseline 6.5% barrel, 12.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
695506,Jac Caglianone,KC,BOS,2026-09-13T19:05:00Z,Scheduled,3,Payton Tolle,801139,L,L,13.19,0.1891,91.99,104.7445,0.4828,0.215,0.3462,77.26,74.69,44.49,22.54,50.8,18.2,6.54,35.99,88.01,0.3497,0.1359,27.18,12.0,12.0,12.0,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","same-side matchup; pitcher baseline 6.5% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
521692,Salvador Perez,KC,BOS,2026-09-13T19:05:00Z,Scheduled,4,Payton Tolle,801139,L,R,11.58,0.1708,89.3,100.7563,0.4619,0.2086,0.3248,72.06,22.21,42.05,30.92,43.9,22.3,6.54,35.99,88.01,0.3497,0.1359,27.18,12.0,12.0,12.0,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,1,Contact streak: 10/28 over last 7 games,"platoon edge; pitcher baseline 6.5% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
679845,Nick Loftin,KC,BOS,2026-09-13T19:05:00Z,Scheduled,5,Payton Tolle,801139,L,R,4.9,0.1476,87.22,96.9202,0.3436,0.1158,0.294,68.98,6.01,43.31,28.29,29.8,6.1,6.54,35.99,88.01,0.3497,0.1359,27.18,12.0,12.0,12.0,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,0,"Last 7 games: 5/27, 0 HR","platoon edge; pitcher baseline 6.5% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686469,Vinnie Pasquantino,KC,BOS,2026-09-13T19:05:00Z,Scheduled,6,Payton Tolle,801139,L,L,8.84,0.1641,90.13,100.2152,0.4273,0.1756,0.3298,71.1,15.31,44.4,29.28,42.46,17.3,6.54,35.99,88.01,0.3497,0.1359,27.18,12.0,12.0,12.0,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","same-side matchup; pitcher baseline 6.5% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686555,Isaac Collins,KC,BOS,2026-09-13T19:05:00Z,Scheduled,7,Payton Tolle,801139,L,S,5.04,0.1256,88.52,99.8451,0.3261,0.0955,0.3045,73.33,30.13,40.12,25.46,39.25,6.9,6.54,35.99,88.01,0.3497,0.1359,27.18,12.0,12.0,12.0,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,16,0,"Last 7 games: 2/16, 0 HR","switch hitter; pitcher baseline 6.5% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686475,Tyler Tolbert,KC,BOS,2026-09-13T19:05:00Z,Scheduled,8,Payton Tolle,801139,L,R,2.89,0.114,85.99,96.6159,0.3213,0.0746,0.2997,69.25,3.51,33.38,23.19,29.63,2.4,6.54,35.99,88.01,0.3497,0.1359,27.18,12.0,12.0,12.0,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,6,0,"Last 7 games: 1/6, 0 HR","platoon edge; pitcher baseline 6.5% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664728,Kyle Isbel,KC,BOS,2026-09-13T19:05:00Z,Scheduled,9,Payton Tolle,801139,L,L,2.51,0.1064,88.15,98.8377,0.304,0.0791,0.258,71.17,13.13,33.3,19.99,33.58,5.4,6.54,35.99,88.01,0.3497,0.1359,27.18,12.0,12.0,12.0,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,0,"Last 7 games: 3/21, 0 HR","same-side matchup; pitcher baseline 6.5% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701350,Roman Anthony,BOS,KC,2026-09-13T19:05:00Z,Scheduled,1,Noah Cameron,702070,L,L,13.64,0.1507,93.17,103.1979,0.4518,0.1903,0.3587,75.42,53.93,38.74,24.05,53.09,5.2,7.28,37.61,88.46,0.4012,0.1576,26.52,16.6,16.6,16.6,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,31,1,"Last 7 games: 5/31, 1 HR","same-side matchup; pitcher baseline 7.3% barrel, 16.6 HR allowed",EV profile; pitcher fly-ball pressure modest,,
663330,Jahmai Jones,BOS,KC,2026-09-13T19:05:00Z,Scheduled,2,Noah Cameron,702070,L,R,11.23,0.1993,91.64,102.7477,0.4735,0.2157,0.3598,73.46,36.19,51.09,26.73,49.05,5.6,7.28,37.61,88.46,0.4012,0.1576,26.52,16.6,16.6,16.6,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,12,1,"Last 7 games: 3/12, 1 HR","platoon edge; pitcher baseline 7.3% barrel, 16.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668939,Adley Rutschman,BOS,KC,2026-09-13T19:05:00Z,Scheduled,3,Noah Cameron,702070,L,S,7.36,0.1733,88.84,99.3034,0.4191,0.1662,0.3334,70.42,11.86,39.17,29.43,39.23,11.1,7.28,37.61,88.46,0.4012,0.1576,26.52,16.6,16.6,16.6,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,3,Hot streak: 3 HR in last 7 games,"switch hitter; pitcher baseline 7.3% barrel, 16.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677800,Wilyer Abreu,BOS,KC,2026-09-13T19:05:00Z,Scheduled,4,Noah Cameron,702070,L,L,12.51,0.2136,90.1,101.3499,0.475,0.2236,0.3455,73.89,38.38,37.97,37.38,44.06,23.4,7.28,37.61,88.46,0.4012,0.1576,26.52,16.6,16.6,16.6,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,1,"Last 7 games: 6/24, 1 HR","same-side matchup; pitcher baseline 7.3% barrel, 16.6 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
596115,Trevor Story,BOS,KC,2026-09-13T19:05:00Z,Scheduled,5,Noah Cameron,702070,L,R,6.4,0.1245,88.74,99.7712,0.3503,0.1254,0.2676,70.96,13.68,42.79,23.97,40.7,9.6,7.28,37.61,88.46,0.4012,0.1576,26.52,16.6,16.6,16.6,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,0,"Last 7 games: 8/29, 0 HR","platoon edge; pitcher baseline 7.3% barrel, 16.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702332,Caleb Durbin,BOS,KC,2026-09-13T19:05:00Z,Scheduled,6,Noah Cameron,702070,L,R,3.09,0.1303,83.87,95.5821,0.3291,0.0888,0.2952,68.81,4.88,40.39,19.75,25.78,11.7,7.28,37.61,88.46,0.4012,0.1576,26.52,16.6,16.6,16.6,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,0,"Last 7 games: 5/23, 0 HR","platoon edge; pitcher baseline 7.3% barrel, 16.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681987,Nate Eaton,BOS,KC,2026-09-13T19:05:00Z,Scheduled,7,Noah Cameron,702070,L,R,7.7,0.1234,88.66,98.8682,0.3265,0.1377,0.286,73.3,29.87,52.54,18.71,37.5,1.0,7.28,37.61,88.46,0.4012,0.1576,26.52,16.6,16.6,16.6,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,20,0,"Last 7 games: 1/20, 0 HR","platoon edge; pitcher baseline 7.3% barrel, 16.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
655316,Andruw Monasterio,BOS,KC,2026-09-13T19:05:00Z,Scheduled,8,Noah Cameron,702070,L,R,6.28,0.1516,87.49,97.3046,0.3637,0.1313,0.2898,69.24,3.22,39.64,31.62,32.86,5.4,7.28,37.61,88.46,0.4012,0.1576,26.52,16.6,16.6,16.6,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,20,0,"Last 7 games: 1/20, 0 HR","platoon edge; pitcher baseline 7.3% barrel, 16.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686765,Nick Sogard,BOS,KC,2026-09-13T19:05:00Z,Scheduled,9,Noah Cameron,702070,L,S,4.97,0.1183,86.49,96.9783,0.3638,0.1135,0.3125,68.78,3.61,44.33,23.81,31.06,2.8,7.28,37.61,88.46,0.4012,0.1576,26.52,16.6,16.6,16.6,Fenway Park,102,68,7,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,55,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","switch hitter; pitcher baseline 7.3% barrel, 16.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641487,J.P. Crawford,SEA,ATH,2026-09-13T20:05:00Z,Scheduled,1,Jacob Lopez,682052,L,L,5.32,0.1141,87.55,98.0915,0.3629,0.1165,0.3238,71.28,18.67,35.28,21.21,34.56,10.6,6.39,31.1,85.01,0.3536,0.1429,35.28,17.8,17.8,17.8,Sutter Health Park,106,84,14,226 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,34,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","same-side matchup; pitcher baseline 6.4% barrel, 17.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
668227,Randy Arozarena,SEA,ATH,2026-09-13T20:05:00Z,Scheduled,2,Jacob Lopez,682052,L,R,8.84,0.1873,90.74,100.9306,0.4156,0.1676,0.3403,71.32,24.8,34.75,24.38,44.16,23.5,6.39,31.1,85.01,0.3536,0.1429,35.28,17.8,17.8,17.8,Sutter Health Park,106,84,14,226 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,34,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,1,"Last 7 games: 8/26, 1 HR","platoon edge; pitcher baseline 6.4% barrel, 17.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
686527,Dominic Canzone,SEA,ATH,2026-09-13T20:05:00Z,Scheduled,3,Jacob Lopez,682052,L,L,12.82,0.2083,91.53,102.5654,0.4952,0.222,0.3585,73.94,41.43,39.69,26.09,46.13,18.0,6.39,31.1,85.01,0.3536,0.1429,35.28,17.8,17.8,17.8,Sutter Health Park,106,84,14,226 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,34,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,30,1,"Last 7 games: 9/30, 1 HR","same-side matchup; pitcher baseline 6.4% barrel, 17.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
663728,Cal Raleigh,SEA,ATH,2026-09-13T20:05:00Z,Scheduled,4,Jacob Lopez,682052,L,S,16.14,0.2349,90.25,101.187,0.4427,0.2404,0.3304,75.06,52.11,53.66,42.01,42.18,32.7,6.39,31.1,85.01,0.3536,0.1429,35.28,17.8,17.8,17.8,Sutter Health Park,106,84,14,226 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,34,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","switch hitter; pitcher baseline 6.4% barrel, 17.8 HR allowed",fly-ball profile; pitcher allows elevated contact,,
677594,Julio Rodriguez,SEA,ATH,2026-09-13T20:05:00Z,Scheduled,5,Jacob Lopez,682052,L,R,9.24,0.1706,90.68,102.8149,0.4531,0.1873,0.3377,76.61,66.57,38.49,25.91,45.48,24.3,6.39,31.1,85.01,0.3536,0.1429,35.28,17.8,17.8,17.8,Sutter Health Park,106,84,14,226 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,34,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,1,"Last 7 games: 7/28, 1 HR","platoon edge; pitcher baseline 6.4% barrel, 17.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
647304,Josh Naylor,SEA,ATH,2026-09-13T20:05:00Z,Scheduled,6,Jacob Lopez,682052,L,L,5.16,0.1145,87.73,99.0327,0.3984,0.1289,0.3187,70.34,11.61,41.22,22.22,37.63,13.0,6.39,31.1,85.01,0.3536,0.1429,35.28,17.8,17.8,17.8,Sutter Health Park,106,84,14,226 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,34,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","same-side matchup; pitcher baseline 6.4% barrel, 17.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
621493,Taylor Ward,SEA,ATH,2026-09-13T20:05:00Z,Scheduled,7,Jacob Lopez,682052,L,R,7.75,0.1357,89.05,99.3459,0.3877,0.1497,0.3344,68.8,4.09,34.01,29.59,39.27,15.7,6.39,31.1,85.01,0.3536,0.1429,35.28,17.8,17.8,17.8,Sutter Health Park,106,84,14,226 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,34,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,13,0,"Last 7 games: 1/13, 0 HR","platoon edge; pitcher baseline 6.4% barrel, 17.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
702284,Cole Young,SEA,ATH,2026-09-13T20:05:00Z,Scheduled,8,Jacob Lopez,682052,L,L,5.18,0.1248,88.02,98.7485,0.3823,0.1324,0.311,71.51,21.51,42.05,26.52,35.65,12.4,6.39,31.1,85.01,0.3536,0.1429,35.28,17.8,17.8,17.8,Sutter Health Park,106,84,14,226 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,34,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,22,1,Contact streak: 8/22 over last 7 games,"same-side matchup; pitcher baseline 6.4% barrel, 17.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
642215,Weston Wilson,SEA,ATH,2026-09-13T20:05:00Z,Scheduled,9,Jacob Lopez,682052,L,R,6.31,0.1332,86.6,98.4942,0.3199,0.1179,0.2754,72.71,27.17,47.62,27.18,36.94,4.3,6.39,31.1,85.01,0.3536,0.1429,35.28,17.8,17.8,17.8,Sutter Health Park,106,84,14,226 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,34,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,0,"Last 7 games: 5/18, 0 HR","platoon edge; pitcher baseline 6.4% barrel, 17.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
703607,Henry Bolte,ATH,SEA,2026-09-13T20:05:00Z,Scheduled,1,Bryce Miller,682243,R,R,7.6,0.125,90.8,104.3425,0.376,0.128,0.317,77.0,71.9,32.3,15.5,48.0,10.0,8.0,37.75,88.83,0.4024,0.1631,31.37,17.7,17.7,17.7,Sutter Health Park,106,84,14,226 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,34,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.0% barrel, 17.7 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
643446,Jeff McNeil,ATH,SEA,2026-09-13T20:05:00Z,Scheduled,2,Bryce Miller,682243,R,L,2.79,0.1232,86.85,96.6659,0.3768,0.1027,0.3132,69.37,5.86,43.84,23.82,31.22,9.2,8.0,37.75,88.83,0.4024,0.1631,31.37,17.7,17.7,17.7,Sutter Health Park,106,84,14,226 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,34,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,1,"Last 7 games: 7/29, 1 HR","platoon edge; pitcher baseline 8.0% barrel, 17.7 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
671732,Lawrence Butler,ATH,SEA,2026-09-13T20:05:00Z,Scheduled,3,Bryce Miller,682243,R,L,8.22,0.1525,89.87,101.8451,0.3877,0.1486,0.3162,73.63,37.53,34.61,21.44,45.24,16.1,8.0,37.75,88.83,0.4024,0.1631,31.37,17.7,17.7,17.7,Sutter Health Park,106,84,14,226 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,34,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 17.7 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669127,Shea Langeliers,ATH,SEA,2026-09-13T20:05:00Z,Scheduled,4,Bryce Miller,682243,R,R,13.82,0.2418,91.53,102.5647,0.4983,0.2354,0.3528,74.78,49.38,40.44,30.61,45.39,25.4,8.0,37.75,88.83,0.4024,0.1631,31.37,17.7,17.7,17.7,Sutter Health Park,106,84,14,226 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,34,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,1,Contact streak: 9/25 over last 7 games,"same-side matchup; pitcher baseline 8.0% barrel, 17.7 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
