hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
691728,Zac Veen,COL,ATL,2026-08-29T20:10:00Z,Scheduled,8,Martín Pérez,527048,L,L,12.28,0.2311,88.31,102.1876,0.3653,0.1949,0.2725,71.84,22.45,56.55,42.84,35.95,1.7,8.21,37.79,87.85,0.4199,0.1639,23.99,10.2,10.2,10.2,Truist Park,106,80,3,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,13,0,"Last 7 games: 2/13, 0 HR","same-side matchup; pitcher baseline 8.2% barrel, 10.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
678662,Ezequiel Tovar,COL,ATL,2026-08-29T20:10:00Z,Scheduled,9,Martín Pérez,527048,L,R,7.48,0.1337,88.0,99.0859,0.3906,0.1541,0.2924,71.95,20.75,37.89,29.78,35.33,9.7,8.21,37.79,87.85,0.4199,0.1639,23.99,10.2,10.2,10.2,Truist Park,106,80,3,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,17,1,Contact streak: 6/17 over last 7 games,"platoon edge; pitcher baseline 8.2% barrel, 10.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686948,Drake Baldwin,ATL,COL,2026-08-29T20:10:00Z,Scheduled,1,Ryan Feltner,663372,R,L,12.61,0.1859,91.77,102.3936,0.4961,0.2199,0.367,75.3,56.16,32.71,24.97,51.35,21.1,8.86,37.24,88.04,0.4477,0.1926,28.6,14.5,14.5,14.5,Truist Park,106,80,3,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,1,Contact streak: 9/27 over last 7 games,"platoon edge; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
645277,Ozzie Albies,ATL,COL,2026-08-29T20:10:00Z,Scheduled,2,Ryan Feltner,663372,R,S,4.34,0.1509,87.08,96.6672,0.3611,0.1251,0.2906,68.86,5.88,46.49,32.04,28.74,18.8,8.86,37.24,88.04,0.4477,0.1926,28.6,14.5,14.5,14.5,Truist Park,106,80,3,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,0,Contact streak: 9/27 over last 7 games,"switch hitter; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
621566,Matt Olson,ATL,COL,2026-08-29T20:10:00Z,Scheduled,3,Ryan Feltner,663372,R,L,15.38,0.2568,92.88,103.8823,0.5144,0.265,0.3621,74.53,47.75,38.14,33.2,51.2,34.6,8.86,37.24,88.04,0.4477,0.1926,28.6,14.5,14.5,14.5,Truist Park,106,80,3,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","platoon edge; pitcher baseline 8.9% barrel, 14.5 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
660670,Ronald Acuna,ATL,COL,2026-08-29T20:10:00Z,Scheduled,4,Ryan Feltner,663372,R,R,13.18,0.1895,90.81,102.9224,0.4853,0.2307,0.369,76.05,63.02,36.3,27.67,47.32,15.4,8.86,37.24,88.04,0.4477,0.1926,28.6,14.5,14.5,14.5,Truist Park,106,80,3,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,0,"Last 7 games: 5/27, 0 HR","same-side matchup; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671739,Michael Harris,ATL,COL,2026-08-29T20:10:00Z,Scheduled,5,Ryan Feltner,663372,R,L,10.29,0.1845,90.34,103.2119,0.466,0.183,0.3346,74.79,47.26,36.78,22.21,46.76,20.7,8.86,37.24,88.04,0.4477,0.1926,28.6,14.5,14.5,14.5,Truist Park,106,80,3,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
643289,Mauricio Dubon,ATL,COL,2026-08-29T20:10:00Z,Scheduled,6,Ryan Feltner,663372,R,R,3.09,0.1196,85.97,96.2806,0.3632,0.1015,0.2969,68.73,3.54,31.82,25.02,28.89,9.1,8.86,37.24,88.04,0.4477,0.1926,28.6,14.5,14.5,14.5,Truist Park,106,80,3,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,0,Contact streak: 10/27 over last 7 games,"same-side matchup; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
573262,Mike Yastrzemski,ATL,COL,2026-08-29T20:10:00Z,Scheduled,7,Ryan Feltner,663372,R,L,7.45,0.1581,90.8,99.8326,0.384,0.1477,0.3164,71.31,8.3,45.41,31.19,43.37,11.4,8.86,37.24,88.04,0.4477,0.1926,28.6,14.5,14.5,14.5,Truist Park,106,80,3,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,0,"Last 7 games: 4/15, 0 HR","platoon edge; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669221,Sean Murphy,ATL,COL,2026-08-29T20:10:00Z,Scheduled,8,Ryan Feltner,663372,R,R,6.33,0.1358,84.76,99.3519,0.296,0.116,0.2286,71.76,23.5,49.61,23.06,33.93,5.5,8.86,37.24,88.04,0.4477,0.1926,28.6,14.5,14.5,14.5,Truist Park,106,80,3,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,1,"Last 7 games: 7/24, 1 HR","same-side matchup; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
673490,Ha-Seong Kim,ATL,COL,2026-08-29T20:10:00Z,Scheduled,9,Ryan Feltner,663372,R,R,4.22,0.0333,87.04,96.5607,0.2538,0.0734,0.2382,71.45,16.82,45.2,31.53,30.84,1.5,8.86,37.24,88.04,0.4477,0.1926,28.6,14.5,14.5,14.5,Truist Park,106,80,3,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,10,0,"Last 7 games: 2/10, 0 HR","same-side matchup; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592626,Joc Pederson,TEX,MIL,2026-08-29T23:15:00Z,Scheduled,1,Shane Drohan,675660,L,L,10.62,0.2156,91.9,101.9885,0.4315,0.1929,0.3367,72.46,25.27,42.9,29.82,48.86,18.8,8.0,37.5,87.9,0.361,0.131,28.2,9.0,9.0,9.0,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,14,1,"Last 7 games: 2/14, 1 HR","same-side matchup; pitcher baseline 8.0% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
608369,Corey Seager,TEX,MIL,2026-08-29T23:15:00Z,Scheduled,2,Shane Drohan,675660,L,L,14.6,0.1964,91.99,102.5842,0.492,0.2392,0.3587,71.8,15.3,40.29,31.69,49.68,15.4,8.0,37.5,87.9,0.361,0.131,28.2,9.0,9.0,9.0,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,0,"Last 7 games: 7/28, 0 HR","same-side matchup; pitcher baseline 8.0% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694671,Wyatt Langford,TEX,MIL,2026-08-29T23:15:00Z,Scheduled,3,Shane Drohan,675660,L,R,9.1,0.2005,90.0,100.9161,0.4158,0.1722,0.3271,72.68,25.54,43.03,28.57,42.31,17.1,8.0,37.5,87.9,0.361,0.131,28.2,9.0,9.0,9.0,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,1,Contact streak: 9/26 over last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
607043,Brandon Nimmo,TEX,MIL,2026-08-29T23:15:00Z,Scheduled,4,Shane Drohan,675660,L,L,9.71,0.1621,92.11,102.0841,0.4547,0.1838,0.3448,72.27,27.25,32.47,26.19,50.55,16.6,8.0,37.5,87.9,0.361,0.131,28.2,9.0,9.0,9.0,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,27,0,"Last 7 games: 2/27, 0 HR","same-side matchup; pitcher baseline 8.0% barrel, 9.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
677649,Ezequiel Duran,TEX,MIL,2026-08-29T23:15:00Z,Scheduled,5,Shane Drohan,675660,L,R,5.12,0.1411,87.75,98.8462,0.3489,0.1139,0.2855,72.27,24.24,35.87,21.65,35.24,9.8,8.0,37.5,87.9,0.361,0.131,28.2,9.0,9.0,9.0,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,1,Contact streak: 10/26 over last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694497,Evan Carter,TEX,MIL,2026-08-29T23:15:00Z,Scheduled,6,Shane Drohan,675660,L,L,5.55,0.1324,87.47,98.6229,0.3327,0.1204,0.2905,70.95,17.37,38.35,28.05,35.44,7.1,8.0,37.5,87.9,0.361,0.131,28.2,9.0,9.0,9.0,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,0,"Last 7 games: 4/18, 0 HR","same-side matchup; pitcher baseline 8.0% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669394,Jake Burger,TEX,MIL,2026-08-29T23:15:00Z,Scheduled,7,Shane Drohan,675660,L,R,12.36,0.1907,90.26,102.8791,0.436,0.1984,0.3163,75.37,58.42,41.32,28.11,47.59,20.9,8.0,37.5,87.9,0.361,0.131,28.2,9.0,9.0,9.0,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683227,Cody Freeman,TEX,MIL,2026-08-29T23:15:00Z,Scheduled,8,Shane Drohan,675660,L,R,1.26,0.0636,83.85,94.1676,0.2413,0.0471,0.2318,67.02,0.45,42.58,18.11,20.27,0.9,8.0,37.5,87.9,0.361,0.131,28.2,9.0,9.0,9.0,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,0,"Last 7 games: 6/22, 0 HR","platoon edge; pitcher baseline 8.0% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
643376,Danny Jansen,TEX,MIL,2026-08-29T23:15:00Z,Scheduled,9,Shane Drohan,675660,L,R,7.19,0.1637,87.32,97.7459,0.3035,0.1283,0.2647,70.06,6.88,55.73,28.7,34.52,7.0,8.0,37.5,87.9,0.361,0.131,28.2,9.0,9.0,9.0,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,16,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668930,Brice Turang,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,1,Cal Quantrill,615698,R,L,7.86,0.168,90.47,100.3467,0.4283,0.1719,0.3392,70.18,13.13,27.58,24.27,43.2,17.3,8.58,37.09,89.07,0.433,0.1786,29.01,12.9,12.9,12.9,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,30,1,"Last 7 games: 5/30, 1 HR","platoon edge; pitcher baseline 8.6% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694192,Jackson Chourio,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,2,Cal Quantrill,615698,R,R,12.22,0.1937,91.12,102.0072,0.4638,0.2077,0.3322,74.25,43.89,30.52,28.64,46.08,19.6,8.58,37.09,89.07,0.433,0.1786,29.01,12.9,12.9,12.9,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.6% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641343,Jake Bauers,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,3,Cal Quantrill,615698,R,L,13.91,0.2095,92.19,103.0911,0.4724,0.2223,0.3652,76.57,70.07,40.69,30.54,50.78,18.2,8.58,37.09,89.07,0.433,0.1786,29.01,12.9,12.9,12.9,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,1,"Last 7 games: 5/22, 1 HR","platoon edge; pitcher baseline 8.6% barrel, 12.9 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
661388,William Contreras,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,4,Cal Quantrill,615698,R,R,7.38,0.1285,90.4,101.5359,0.4238,0.166,0.3329,73.34,35.88,36.04,24.15,44.86,13.5,8.58,37.09,89.07,0.433,0.1786,29.01,12.9,12.9,12.9,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,13,30,0,Contact streak: 13/30 over last 7 games,"same-side matchup; pitcher baseline 8.6% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592885,Christian Yelich,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,5,Cal Quantrill,615698,R,L,10.02,0.1565,89.36,101.0385,0.404,0.1674,0.3174,73.09,31.83,34.1,18.74,44.37,15.0,8.58,37.09,89.07,0.433,0.1786,29.01,12.9,12.9,12.9,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,0,Contact streak: 9/23 over last 7 games,"platoon edge; pitcher baseline 8.6% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687401,Joey Ortiz,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,6,Cal Quantrill,615698,R,R,4.05,0.1185,87.49,98.9517,0.3368,0.0981,0.2904,72.79,29.24,31.42,20.38,35.6,7.0,8.58,37.09,89.07,0.433,0.1786,29.01,12.9,12.9,12.9,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","same-side matchup; pitcher baseline 8.6% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669003,Garrett Mitchell,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,7,Cal Quantrill,615698,R,L,10.69,0.1356,92.15,103.6947,0.4103,0.161,0.33,77.08,77.02,33.23,17.62,48.99,6.3,8.58,37.09,89.07,0.433,0.1786,29.01,12.9,12.9,12.9,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,18,1,Contact streak: 7/18 over last 7 games,"platoon edge; pitcher baseline 8.6% barrel, 12.9 HR allowed",EV profile; pitcher fly-ball pressure modest,,
686217,Sal Frelick,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,8,Cal Quantrill,615698,R,L,2.61,0.1009,85.78,96.4934,0.3271,0.0812,0.2864,68.24,3.69,39.39,20.55,27.96,6.4,8.58,37.09,89.07,0.433,0.1786,29.01,12.9,12.9,12.9,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,1,Contact streak: 8/25 over last 7 games,"platoon edge; pitcher baseline 8.6% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666152,David Hamilton,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,9,Cal Quantrill,615698,R,L,4.32,0.1077,86.81,96.7844,0.3127,0.096,0.2705,69.73,6.87,34.76,25.67,27.8,4.6,8.58,37.09,89.07,0.433,0.1786,29.01,12.9,12.9,12.9,American Family Field,100,76,5,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"platoon edge; pitcher baseline 8.6% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677942,Blaze Alexander,BAL,ATH,2026-08-30T02:05:00Z,Scheduled,1,Jack Perkins,678022,R,R,8.88,0.1348,91.88,100.8063,0.4391,0.1598,0.3442,72.31,25.26,33.81,22.13,47.12,4.9,9.11,36.44,87.8,0.3769,0.1489,33.75,13.1,13.1,13.1,Sutter Health Park,106,74,7,234 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,51,8,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 13.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
624413,Pete Alonso,BAL,ATH,2026-08-30T02:05:00Z,Scheduled,2,Jack Perkins,678022,R,R,15.54,0.2422,93.99,104.2993,0.5566,0.2759,0.3909,74.78,48.93,35.94,30.88,56.08,33.8,9.11,36.44,87.8,0.3769,0.1489,33.75,13.1,13.1,13.1,Sutter Health Park,106,74,7,234 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,51,8,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 13.1 HR allowed",EV profile; pitcher allows elevated contact,,
702616,Jackson Holliday,BAL,ATH,2026-08-30T02:05:00Z,Scheduled,3,Jack Perkins,678022,R,L,6.75,0.1267,87.68,98.1145,0.3767,0.1336,0.3105,70.6,7.55,33.87,24.33,35.97,9.3,9.11,36.44,87.8,0.3769,0.1489,33.75,13.1,13.1,13.1,Sutter Health Park,106,74,7,234 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,51,8,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,31,0,"Last 7 games: 7/31, 0 HR","platoon edge; pitcher baseline 9.1% barrel, 13.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
