hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
680574,Matt McLain,CIN,TOR,2026-09-25T23:07:00Z,Scheduled,8,,,,R,8.78,0.144,88.24,98.9038,0.3655,0.1504,0.2945,70.93,9.82,36.06,34.06,37.48,15.0,,,,,,,,,,Rogers Centre,105,57,4,43 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,68,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663647,Ke'Bryan Hayes,CIN,TOR,2026-09-25T23:07:00Z,Scheduled,9,,,,R,6.28,0.0815,90.14,99.7144,0.3651,0.1271,0.2876,70.82,7.43,29.97,27.15,40.33,5.0,,,,,,,,,,Rogers Centre,105,57,4,43 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,68,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,15,0,"Last 7 games: 1/15, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686948,Drake Baldwin,ATL,MIA,2026-09-25T23:10:00Z,Scheduled,1,Eury Pérez,691587,R,L,12.12,0.1789,91.42,102.1289,0.4905,0.2157,0.3621,75.3,56.37,32.29,25.95,49.88,22.5,10.05,41.6,89.1,0.3842,0.17,30.94,17.6,17.6,17.6,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,0,Contact streak: 10/29 over last 7 games,"platoon edge; pitcher baseline 10.1% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
660670,Ronald Acuna,ATL,MIA,2026-09-25T23:10:00Z,Scheduled,2,Eury Pérez,691587,R,R,13.67,0.2105,90.53,103.0289,0.5063,0.244,0.3767,75.91,61.62,36.44,28.3,46.48,20.3,10.05,41.6,89.1,0.3842,0.17,30.94,17.6,17.6,17.6,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 10.1% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
621566,Matt Olson,ATL,MIA,2026-09-25T23:10:00Z,Scheduled,3,Eury Pérez,691587,R,L,14.47,0.2435,92.67,103.6905,0.5025,0.2538,0.3558,74.53,47.19,37.51,32.99,52.25,37.4,10.05,41.6,89.1,0.3842,0.17,30.94,17.6,17.6,17.6,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 10.1% barrel, 17.6 HR allowed",EV profile; pitcher allows elevated contact,,
671739,Michael Harris,ATL,MIA,2026-09-25T23:10:00Z,Scheduled,4,Eury Pérez,691587,R,L,9.8,0.1845,90.34,103.0166,0.4625,0.1802,0.3325,74.72,46.91,36.15,22.49,46.06,24.2,10.05,41.6,89.1,0.3842,0.17,30.94,17.6,17.6,17.6,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,1,Contact streak: 9/28 over last 7 games,"platoon edge; pitcher baseline 10.1% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
643289,Mauricio Dubon,ATL,MIA,2026-09-25T23:10:00Z,Scheduled,5,Eury Pérez,691587,R,R,3.09,0.1175,85.83,96.1871,0.3604,0.0994,0.2955,68.87,4.1,31.82,25.72,28.4,9.8,10.05,41.6,89.1,0.3842,0.17,30.94,17.6,17.6,17.6,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,29,0,Contact streak: 11/29 over last 7 games,"same-side matchup; pitcher baseline 10.1% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
645277,Ozzie Albies,ATL,MIA,2026-09-25T23:10:00Z,Scheduled,6,Eury Pérez,691587,R,S,4.2,0.1481,87.22,96.6902,0.3502,0.1198,0.2843,68.86,5.74,46.56,31.69,28.6,20.2,10.05,41.6,89.1,0.3842,0.17,30.94,17.6,17.6,17.6,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,0,"Last 7 games: 4/26, 0 HR","switch hitter; pitcher baseline 10.1% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
573262,Mike Yastrzemski,ATL,MIA,2026-09-25T23:10:00Z,Scheduled,7,Eury Pérez,691587,R,L,7.24,0.1637,90.45,99.7476,0.3847,0.1477,0.3157,71.31,8.58,44.01,30.63,42.67,13.5,10.05,41.6,89.1,0.3842,0.17,30.94,17.6,17.6,17.6,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 10.1% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
663586,Austin Riley,ATL,MIA,2026-09-25T23:10:00Z,Scheduled,8,Eury Pérez,691587,R,R,13.24,0.1505,91.53,102.718,0.4188,0.1949,0.3083,75.83,59.5,40.22,30.59,46.0,17.4,10.05,41.6,89.1,0.3842,0.17,30.94,17.6,17.6,17.6,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 10.1% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669221,Sean Murphy,ATL,MIA,2026-09-25T23:10:00Z,Scheduled,9,Eury Pérez,691587,R,R,9.41,0.1533,87.35,100.6162,0.3387,0.1475,0.2706,72.46,28.4,48.0,25.23,38.76,6.9,10.05,41.6,89.1,0.3842,0.17,30.94,17.6,17.6,17.6,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,22,0,"Last 7 games: 0/22, 0 HR","same-side matchup; pitcher baseline 10.1% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
672640,Otto Lopez,MIA,ATL,2026-09-25T23:10:00Z,Scheduled,1,,,,R,6.4,0.1304,88.92,100.155,0.4228,0.1461,0.3279,71.84,23.16,34.12,22.71,40.26,12.2,,,,,,,,,,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,1,"Last 7 games: 8/29, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681715,Heriberto Hernandez,MIA,ATL,2026-09-25T23:10:00Z,Scheduled,2,,,,R,12.12,0.1972,90.9,101.636,0.4588,0.2145,0.3438,74.07,44.06,46.12,30.62,46.52,19.8,,,,,,,,,,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,0,"Last 7 games: 7/28, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805300,Jakob Marsee,MIA,ATL,2026-09-25T23:10:00Z,Scheduled,3,,,,L,4.95,0.1447,87.78,98.5524,0.3622,0.119,0.3211,70.29,5.3,41.02,23.12,36.64,9.2,,,,,,,,,,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,1,Contact streak: 8/23 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691594,Javier Sanoja,MIA,ATL,2026-09-25T23:10:00Z,Scheduled,4,,,,R,2.43,0.1593,87.38,97.5092,0.3525,0.0865,0.2904,69.0,6.88,38.15,19.39,32.83,8.8,,,,,,,,,,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,1,Contact streak: 9/28 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682663,Agustin Ramirez,MIA,ATL,2026-09-25T23:10:00Z,Scheduled,5,,,,R,6.45,0.1442,90.17,102.6687,0.359,0.1245,0.2984,75.69,57.09,42.85,18.49,42.73,9.8,,,,,,,,,,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,1,Contact streak: 8/24 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665923,Esteury Ruiz,MIA,ATL,2026-09-25T23:10:00Z,Scheduled,6,,,,R,7.7,0.1521,82.62,95.3582,0.3062,0.1323,0.2679,71.03,16.84,40.18,25.76,24.15,4.5,,,,,,,,,,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691277,Deyvison De Los Santos,MIA,ATL,2026-09-25T23:10:00Z,Scheduled,7,,,,R,5.6,0.074,82.6,94.4915,0.203,0.056,0.173,76.4,64.7,33.3,22.2,16.7,0.0,,,,,,,,,,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,18,0,"Last 7 games: 1/18, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691858,Jared Serna,MIA,ATL,2026-09-25T23:10:00Z,Scheduled,8,,,,R,9.1,0.118,88.1,100.3913,0.227,0.062,0.214,71.2,10.3,45.5,9.1,54.5,0.0,,,,,,,,,,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,9,0,"Last 7 games: 1/9, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
640459,Brian Navarreto,MIA,ATL,2026-09-25T23:10:00Z,Scheduled,9,,,,R,11.91,0.1813,88.12,98.2729,0.2713,0.1092,0.2213,72.86,22.82,56.9,20.91,35.34,1.0,,,,,,,,,,loanDepot park,89,82,3,61 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,80,11,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,6,0,Contact streak: 2/6 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680757,Steven Kwan,CLE,KC,2026-09-25T23:40:00Z,Scheduled,1,Noah Cameron,702070,L,L,0.85,0.0754,84.45,92.7494,0.3499,0.0734,0.3219,62.73,0.31,27.95,23.65,13.07,5.4,7.63,37.61,88.53,0.4054,0.1604,27.36,18.7,18.7,18.7,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,0,"Last 7 games: 8/26, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
608070,Jose Ramirez,CLE,KC,2026-09-25T23:40:00Z,Scheduled,2,Noah Cameron,702070,L,S,5.11,0.1619,88.62,99.2508,0.4103,0.1382,0.3315,70.34,12.91,50.69,28.29,37.91,17.4,7.63,37.61,88.53,0.4054,0.1604,27.36,18.7,18.7,18.7,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,29,1,Contact streak: 11/29 over last 7 games,"switch hitter; pitcher baseline 7.6% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
800050,Chase DeLauter,CLE,KC,2026-09-25T23:40:00Z,Scheduled,3,Noah Cameron,702070,L,L,6.1,0.165,91.3,101.2935,0.427,0.148,0.346,71.5,18.7,37.5,19.6,46.4,15.0,7.63,37.61,88.53,0.4054,0.1604,27.36,18.7,18.7,18.7,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,1,"Last 7 games: 6/26, 1 HR","same-side matchup; pitcher baseline 7.6% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666176,Jo Adell,CLE,KC,2026-09-25T23:40:00Z,Scheduled,4,Noah Cameron,702070,L,R,11.35,0.1853,90.65,102.8856,0.4706,0.2141,0.3363,77.46,72.32,39.61,27.35,45.66,26.5,7.63,37.61,88.53,0.4054,0.1604,27.36,18.7,18.7,18.7,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682657,Angel Martinez,CLE,KC,2026-09-25T23:40:00Z,Scheduled,5,Noah Cameron,702070,L,S,6.37,0.1875,87.52,98.5619,0.3823,0.1389,0.2907,71.08,15.81,45.16,27.01,34.48,15.2,7.63,37.61,88.53,0.4054,0.1604,27.36,18.7,18.7,18.7,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,25,3,Hot streak: 3 HR in last 7 games,"switch hitter; pitcher baseline 7.6% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681807,David Fry,CLE,KC,2026-09-25T23:40:00Z,Scheduled,6,Noah Cameron,702070,L,R,7.0,0.1675,86.95,98.0339,0.2679,0.108,0.2454,71.03,11.89,52.1,28.61,35.04,7.3,7.63,37.61,88.53,0.4054,0.1604,27.36,18.7,18.7,18.7,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,1,"Last 7 games: 4/17, 1 HR","platoon edge; pitcher baseline 7.6% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683953,Travis Bazzana,CLE,KC,2026-09-25T23:40:00Z,Scheduled,7,Noah Cameron,702070,L,L,5.1,0.159,87.7,98.356,0.348,0.121,0.302,69.7,12.1,38.9,28.1,36.7,15.0,7.63,37.61,88.53,0.4054,0.1604,27.36,18.7,18.7,18.7,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,23,1,"Last 7 games: 2/23, 1 HR","same-side matchup; pitcher baseline 7.6% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672275,Patrick Bailey,CLE,KC,2026-09-25T23:40:00Z,Scheduled,8,Noah Cameron,702070,L,S,6.51,0.11,89.67,99.6247,0.3729,0.1412,0.292,72.41,25.99,34.67,26.9,40.11,7.4,7.63,37.61,88.53,0.4054,0.1604,27.36,18.7,18.7,18.7,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","switch hitter; pitcher baseline 7.6% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677587,Brayan Rocchio,CLE,KC,2026-09-25T23:40:00Z,Scheduled,9,Noah Cameron,702070,L,S,3.02,0.1224,87.3,97.2349,0.3524,0.106,0.295,69.86,6.59,43.57,25.16,31.65,10.6,7.63,37.61,88.53,0.4054,0.1604,27.36,18.7,18.7,18.7,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,0,"Last 7 games: 7/23, 0 HR","switch hitter; pitcher baseline 7.6% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695600,Carter Jensen,KC,CLE,2026-09-25T23:40:00Z,Scheduled,1,Gavin Williams,668909,R,L,14.36,0.2269,92.53,103.0296,0.472,0.2214,0.3511,74.1,38.73,41.56,30.91,48.71,18.4,10.68,45.84,90.19,0.3973,0.1747,25.79,25.8,25.8,25.8,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,1,"Last 7 games: 8/28, 1 HR","platoon edge; pitcher baseline 10.7% barrel, 25.8 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
677951,Bobby Witt,KC,CLE,2026-09-25T23:40:00Z,Scheduled,2,Gavin Williams,668909,R,R,11.8,0.1745,92.6,103.4474,0.5052,0.2094,0.3741,74.02,42.65,31.22,26.99,49.9,19.5,10.68,45.84,90.19,0.3973,0.1747,25.79,25.8,25.8,25.8,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,0,Contact streak: 10/28 over last 7 games,"same-side matchup; pitcher baseline 10.7% barrel, 25.8 HR allowed",EV profile; pitcher fly-ball pressure modest,,
686469,Vinnie Pasquantino,KC,CLE,2026-09-25T23:40:00Z,Scheduled,3,Gavin Williams,668909,R,L,9.68,0.1823,90.27,100.3089,0.4413,0.1854,0.3347,71.17,15.31,44.47,30.19,42.74,20.1,10.68,45.84,90.19,0.3973,0.1747,25.79,25.8,25.8,25.8,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 10.7% barrel, 25.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
521692,Salvador Perez,KC,CLE,2026-09-25T23:40:00Z,Scheduled,4,Gavin Williams,668909,R,R,11.51,0.1645,89.37,100.8609,0.4612,0.2072,0.3248,71.99,22.42,41.63,30.85,44.04,22.3,10.68,45.84,90.19,0.3973,0.1747,25.79,25.8,25.8,25.8,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,1,"Last 7 games: 5/22, 1 HR","same-side matchup; pitcher baseline 10.7% barrel, 25.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
